idx,num,logL
-1.00,75,-3282.375973
-1.00,76,-3306.372251
-1.00,77,-3276.471928
-1.00,78,-3319.517621
-1.00,79,-3278.401706
-1.00,80,-3281.163422
-1.00,81,-3294.013977
-1.00,82,-3270.398274
-1.00,83,-3280.987374
-1.00,84,-3284.941071
-1.00,85,-3302.830574
-1.00,86,-3272.398135
-1.00,87,-3284.993332
-1.00,88,-3290.80474
-1.00,89,-3291.782943
-1.00,90,-3273.491894
-1.00,91,-3315.966728
-1.00,92,-3286.301235
-1.00,93,-3281.931562
-1.00,94,-3280.693981
-1.00,95,-3283.918676
-1.00,96,-3278.678316
-1.00,97,-3277.861913
-1.00,98,-3308.335418
-1.00,99,-3285.054707
-1.00,100,-3281.556712
-1.00,101,-3348.927663
-1.00,102,-3290.426408
-1.00,103,-3276.147996
-1.00,104,-3299.554716
-1.00,105,-3317.478475
-1.00,106,-3340.273014
-1.00,107,-3314.80336
-1.00,108,-3289.875642
-1.00,109,-3278.838287
-1.00,110,-3286.81843
-1.00,111,-3285.529418
-1.00,112,-3278.276839
-1.00,113,-3278.722781
-1.00,114,-3319.718033
-1.00,115,-3286.503981
-1.00,116,-3290.945123
-1.00,117,-3283.583277
-1.00,118,-3279.927369
-1.00,119,-3282.478159
-1.00,120,-3277.660327
-1.00,121,-3298.667746
-1.00,122,-3263.97711
-1.00,123,-3277.449625
-1.00,124,-3299.073858
-1.00,125,-3284.762828
-1.00,126,-3290.804604
-1.00,127,-3302.573088
-1.00,128,-3270.223783
-1.00,129,-3307.050035
-1.00,130,-3286.91639
-1.00,131,-3317.788774
-1.00,132,-3299.053253
-1.00,133,-3279.182752
-1.00,134,-3291.957821
-1.00,135,-3283.227171
-1.00,136,-3281.50827
-1.00,137,-3280.881733
-1.00,138,-3294.366813
-1.00,139,-3278.46693
-1.00,140,-3288.247861
-1.00,141,-3278.808103
-1.00,142,-3279.046457
-1.00,143,-3314.389377
-1.00,144,-3275.90995
-1.00,145,-3285.029474
-1.00,146,-3282.164585
-1.00,147,-3285.600714
-1.00,148,-3288.758315
-1.00,149,-3300.286462
-1.00,150,-3294.497656
-1.00,151,-3278.163299
-1.00,152,-3297.752482
-1.00,153,-3293.748425
-1.00,154,-3300.513134
-1.00,155,-3281.417248
-1.00,156,-3303.743454
-1.00,157,-3292.485286
-1.00,158,-3274.329108
-1.00,159,-3293.984482
-1.00,160,-3304.339837
-1.00,161,-3292.061278
-1.00,162,-3299.085431
-1.00,163,-3280.335687
-1.00,164,-3302.316345
-1.00,165,-3280.915104
-1.00,166,-3283.521552
-1.00,167,-3308.757518
-1.00,168,-3299.056492
-1.00,169,-3276.897786
-1.00,170,-3279.70272
-1.00,171,-3282.526622
-1.00,172,-3277.757005
-1.00,173,-3284.130486
-1.00,174,-3273.003971
-1.00,175,-3284.949504
-1.00,176,-3288.327598
-1.00,177,-3292.119006
-1.00,178,-3288.557174
-1.00,179,-3279.725634
-1.00,180,-3306.961696
-1.00,181,-3297.010014
-1.00,182,-3304.598574
-1.00,183,-3293.954971
-1.00,184,-3299.318591
-1.00,185,-3291.889748
-1.00,186,-3274.044662
-1.00,187,-3281.082298
-1.00,188,-3305.865002
-1.00,189,-3276.368191
-1.00,190,-3275.517031
-1.00,191,-3282.579807
-1.00,192,-3307.950141
-1.00,193,-3285.063064
-1.00,194,-3276.435849
-1.00,195,-3301.208831
-1.00,196,-3281.171323
-1.00,197,-3290.610027
-1.00,198,-3321.90848
-1.00,199,-3307.226153
-1.00,200,-3291.362579
-1.00,201,-3276.503647
-1.00,202,-3294.550044
-1.00,203,-3313.98463
-1.00,204,-3282.83465
-1.00,205,-3296.674596
-1.00,206,-3300.386839
-1.00,207,-3279.046092
-1.00,208,-3279.181967
-1.00,209,-3290.016237
-1.00,210,-3275.919152
-1.00,211,-3282.897284
-1.00,212,-3302.033011
-1.00,213,-3300.095785
-1.00,214,-3294.428905
-1.00,215,-3284.267714
-1.00,216,-3275.100146
-1.00,217,-3286.80774
-1.00,218,-3268.922722
-1.00,219,-3296.948565
-1.00,220,-3301.9364
-1.00,221,-3278.887291
-1.00,222,-3313.201437
-1.00,223,-3299.183256
-1.00,224,-3283.442427
-1.00,225,-3280.76072
-1.00,226,-3322.146315
-1.00,227,-3298.59548
-1.00,228,-3316.441442
-1.00,229,-3313.144096
-1.00,230,-3281.567786
-1.00,231,-3276.087024
-1.00,232,-3271.105242
-1.00,233,-3298.108559
-1.00,234,-3308.786277
-1.00,235,-3290.421368
-1.00,236,-3282.501028
-1.00,237,-3333.383671
-1.00,238,-3287.784075
-1.00,239,-3300.573102
-1.00,240,-3298.505619
-1.00,241,-3273.290254
-1.00,242,-3302.632833
-1.00,243,-3285.357513
-1.00,244,-3278.446933
-1.00,245,-3279.599477
-1.00,246,-3278.695687
-1.00,247,-3282.129413
-1.00,248,-3284.999167
-1.00,249,-3267.767823
-1.00,250,-3280.308508
-1.00,251,-3283.274954
-1.00,252,-3283.929043
-1.00,253,-3300.177296
-1.00,254,-3278.544529
-1.00,255,-3290.268294
-1.00,256,-3324.360834
-1.00,257,-3314.497152
-1.00,258,-3275.686467
-1.00,259,-3281.490127
-1.00,260,-3291.370123
-1.00,261,-3280.734632
-1.00,262,-3293.073395
-1.00,263,-3296.271769
-1.00,264,-3280.639929
-1.00,265,-3287.162959
-1.00,266,-3282.161309
-1.00,267,-3283.329828
-1.00,268,-3282.122096
-1.00,269,-3281.685877
-1.00,270,-3288.982008
-1.00,271,-3317.301982
-1.00,272,-3274.617505
-1.00,273,-3295.208551
-1.00,274,-3293.655215
-1.00,275,-3295.857078
-1.00,276,-3277.395756
-1.00,277,-3288.87882
-1.00,278,-3277.05507
-1.00,279,-3274.86903
-1.00,280,-3285.439723
-1.00,281,-3293.195654
-1.00,282,-3297.860749
-1.00,283,-3281.987048
-1.00,284,-3276.363614
-1.00,285,-3285.466357
-1.00,286,-3316.223489
-1.00,287,-3333.319189
-1.00,288,-3288.064011
-1.00,289,-3281.872633
-1.00,290,-3273.990916
-1.00,291,-3271.848575
-1.00,292,-3279.272898
-1.00,293,-3284.97753
-1.00,294,-3303.051979
-1.00,295,-3321.73886
-1.00,296,-3294.637621
-1.00,297,-3283.717834
-1.00,298,-3271.142218
-1.00,299,-3316.024637
-1.00,300,-3316.01715
-1.00,301,-3279.781011
-1.00,302,-3290.181211
-1.00,303,-3283.935554
-1.00,304,-3272.407115
-1.00,305,-3290.206129
-1.00,306,-3304.747269
-1.00,307,-3275.169093
-1.00,308,-3297.394016
-1.00,309,-3284.842462
-1.00,310,-3284.683385
-1.00,311,-3288.686554
-1.00,312,-3300.719515
-1.00,313,-3272.430878
-1.00,314,-3291.037584
-1.00,315,-3283.982983
-1.00,316,-3288.326537
-1.00,317,-3279.87943
-1.00,318,-3274.023523
-1.00,319,-3309.504654
-1.00,320,-3291.854003
-0.95,1,-3277.101887
-0.95,2,-3282.836036
-0.95,3,-3289.960086
-0.95,4,-3294.708757
-0.95,5,-3294.335896
-0.95,6,-3288.933543
-0.95,7,-3280.020646
-0.95,8,-3275.312665
-0.95,9,-3317.84646
-0.95,10,-3284.127921
-0.95,11,-3302.174066
-0.95,12,-3274.465409
-0.95,13,-3306.811671
-0.95,14,-3281.211376
-0.95,15,-3278.93053
-0.95,16,-3277.08774
-0.95,17,-3296.448371
-0.95,18,-3308.165924
-0.95,19,-3322.9588
-0.95,20,-3295.559643
-0.95,21,-3307.756179
-0.95,22,-3281.276875
-0.95,23,-3301.260059
-0.95,24,-3281.478093
-0.95,25,-3283.887824
-0.95,26,-3291.397425
-0.95,27,-3311.694271
-0.95,28,-3306.446496
-0.95,29,-3273.615252
-0.95,30,-3283.002727
-0.95,31,-3272.996191
-0.95,32,-3330.877658
-0.95,33,-3284.486107
-0.95,34,-3285.426445
-0.95,35,-3295.454596
-0.95,36,-3281.399409
-0.95,37,-3273.998236
-0.95,38,-3293.456042
-0.95,39,-3301.351987
-0.95,40,-3316.962544
-0.95,41,-3312.316321
-0.95,42,-3313.649938
-0.95,43,-3293.312244
-0.95,44,-3335.222953
-0.95,45,-3282.673217
-0.95,46,-3280.386036
-0.95,47,-3285.617834
-0.95,48,-3268.050599
-0.95,49,-3282.969166
-0.95,50,-3295.612003
-0.95,51,-3283.075399
-0.95,52,-3305.944271
-0.95,53,-3277.243514
-0.95,54,-3282.880762
-0.95,55,-3280.328103
-0.95,56,-3289.942693
-0.95,57,-3287.05741
-0.95,58,-3308.071046
-0.95,59,-3285.33452
-0.95,60,-3288.18797
-0.95,61,-3284.887847
-0.95,62,-3284.622551
-0.95,63,-3297.576222
-0.95,64,-3284.911438
-0.95,65,-3307.987108
-0.95,66,-3296.294657
-0.95,67,-3320.428622
-0.95,68,-3318.164331
-0.95,69,-3275.420007
-0.95,70,-3302.243881
-0.95,71,-3285.485375
-0.95,72,-3285.597714
-0.95,73,-3276.283959
-0.95,74,-3280.535012
-0.95,75,-3296.651666
-0.95,76,-3296.030795
-0.95,77,-3280.922708
-0.95,78,-3297.710939
-0.95,79,-3281.097553
-0.95,80,-3277.090055
-0.95,81,-3290.451527
-0.95,82,-3283.431692
-0.95,83,-3271.171251
-0.95,84,-3275.007922
-0.95,85,-3298.576654
-0.95,86,-3290.560011
-0.95,87,-3282.117961
-0.95,88,-3298.198796
-0.95,89,-3269.649443
-0.95,90,-3312.128662
-0.95,91,-3281.047862
-0.95,92,-3278.292592
-0.95,93,-3282.933448
-0.95,94,-3306.525685
-0.95,95,-3285.576633
-0.95,96,-3279.097651
-0.95,97,-3281.485387
-0.95,98,-3271.916541
-0.95,99,-3286.379509
-0.95,100,-3320.846332
-0.95,101,-3284.856509
-0.95,102,-3281.425166
-0.95,103,-3285.650985
-0.95,104,-3304.394806
-0.95,105,-3283.587164
-0.95,106,-3349.29031
-0.95,107,-3303.061362
-0.95,108,-3271.132773
-0.95,109,-3292.101356
-0.95,110,-3283.765154
-0.95,111,-3288.560532
-0.95,112,-3300.00137
-0.95,113,-3304.868268
-0.95,114,-3281.929621
-0.95,115,-3284.868654
-0.95,116,-3281.061172
-0.95,117,-3281.076234
-0.95,118,-3289.50888
-0.95,119,-3285.082305
-0.95,120,-3285.576767
-0.95,121,-3297.487453
-0.95,122,-3275.005051
-0.95,123,-3299.108241
-0.95,124,-3303.478519
-0.95,125,-3282.402041
-0.95,126,-3289.678597
-0.95,127,-3277.142181
-0.95,128,-3279.229951
-0.95,129,-3292.709263
-0.95,130,-3285.094076
-0.95,131,-3297.309635
-0.95,132,-3307.639638
-0.95,133,-3281.203731
-0.95,134,-3314.765471
-0.95,135,-3283.594236
-0.95,136,-3282.691151
-0.95,137,-3284.09293
-0.95,138,-3284.917174
-0.95,139,-3307.632904
-0.95,140,-3285.851488
-0.95,141,-3296.959205
-0.95,142,-3292.550967
-0.95,143,-3297.825202
-0.95,144,-3297.132826
-0.95,145,-3319.924537
-0.95,146,-3279.879037
-0.95,147,-3286.755955
-0.95,148,-3278.045551
-0.95,149,-3277.949457
-0.95,150,-3283.015263
-0.95,151,-3290.002613
-0.95,152,-3280.06269
-0.95,153,-3283.871797
-0.95,154,-3275.016286
-0.95,155,-3300.461093
-0.95,156,-3284.861681
-0.95,157,-3300.398097
-0.95,158,-3281.475808
-0.95,159,-3289.750519
-0.95,160,-3315.243887
-0.95,161,-3280.270126
-0.95,162,-3314.092719
-0.95,163,-3285.576624
-0.95,164,-3281.901613
-0.95,165,-3279.76363
-0.95,166,-3289.024289
-0.95,167,-3288.83682
-0.95,168,-3302.664589
-0.95,169,-3272.93709
-0.95,170,-3295.42593
-0.95,171,-3272.448751
-0.95,172,-3291.006944
-0.95,173,-3284.492385
-0.95,174,-3283.506434
-0.95,175,-3345.90256
-0.95,176,-3284.367793
-0.95,177,-3289.188485
-0.95,178,-3283.124546
-0.95,179,-3307.935831
-0.95,180,-3279.333972
-0.95,181,-3305.435786
-0.95,182,-3279.539188
-0.95,183,-3292.974384
-0.95,184,-3290.68196
-0.95,185,-3281.132848
-0.95,186,-3297.326891
-0.95,187,-3281.061837
-0.95,188,-3281.977391
-0.95,189,-3310.741383
-0.95,190,-3285.138096
-0.95,191,-3285.085366
-0.95,192,-3283.946327
-0.95,193,-3278.936414
-0.95,194,-3320.857518
-0.95,195,-3281.945155
-0.95,196,-3284.694224
-0.95,197,-3277.768279
-0.95,198,-3321.632074
-0.95,199,-3289.82646
-0.95,200,-3301.457202
-0.95,201,-3283.766816
-0.95,202,-3282.30953
-0.95,203,-3288.604668
-0.95,204,-3278.791091
-0.95,205,-3301.586802
-0.95,206,-3279.775856
-0.95,207,-3282.261129
-0.95,208,-3280.26307
-0.95,209,-3284.919357
-0.95,210,-3323.944663
-0.95,211,-3276.293576
-0.95,212,-3286.435905
-0.95,213,-3285.904091
-0.95,214,-3301.914199
-0.95,215,-3275.843951
-0.95,216,-3287.910126
-0.95,217,-3322.189926
-0.95,218,-3318.467714
-0.95,219,-3269.671326
-0.95,220,-3281.435418
-0.95,221,-3289.024581
-0.95,222,-3306.360883
-0.95,223,-3283.506414
-0.95,224,-3287.38618
-0.95,225,-3298.112912
-0.95,226,-3297.534846
-0.95,227,-3283.178645
-0.95,228,-3278.438726
-0.95,229,-3285.518019
-0.95,230,-3288.788521
-0.95,231,-3290.770632
-0.95,232,-3283.918611
-0.95,233,-3286.368833
-0.95,234,-3309.80014
-0.95,235,-3324.789794
-0.95,236,-3279.566396
-0.95,237,-3306.500108
-0.95,238,-3321.224093
-0.95,239,-3286.516648
-0.95,240,-3277.975663
-0.95,241,-3303.327799
-0.95,242,-3301.570483
-0.95,243,-3274.998884
-0.95,244,-3286.58943
-0.95,245,-3278.929075
-0.95,246,-3278.049807
-0.95,247,-3283.074634
-0.95,248,-3277.556206
-0.95,249,-3289.132835
-0.95,250,-3307.243861
-0.95,251,-3281.494008
-0.95,252,-3280.51488
-0.95,253,-3282.449671
-0.95,254,-3284.32553
-0.95,255,-3282.810345
-0.95,256,-3284.210071
-0.95,257,-3305.052238
-0.95,258,-3279.243816
-0.95,259,-3283.732786
-0.95,260,-3312.447154
-0.95,261,-3280.762405
-0.95,262,-3288.217573
-0.95,263,-3319.439223
-0.95,264,-3280.803941
-0.95,265,-3290.174964
-0.95,266,-3274.349657
-0.95,267,-3282.539152
-0.95,268,-3299.363755
-0.95,269,-3293.025094
-0.95,270,-3274.232548
-0.95,271,-3275.709706
-0.95,272,-3280.457523
-0.95,273,-3280.44047
-0.95,274,-3287.55741
-0.95,275,-3278.2181
-0.95,276,-3279.548188
-0.95,277,-3314.96461
-0.95,278,-3289.156316
-0.95,279,-3282.970533
-0.95,280,-3286.579969
-0.95,281,-3284.88282
-0.95,282,-3288.004161
-0.95,283,-3277.827764
-0.95,284,-3297.408729
-0.95,285,-3312.778971
-0.95,286,-3278.699
-0.95,287,-3326.024374
-0.95,288,-3280.194609
-0.95,289,-3282.292856
-0.95,290,-3288.939113
-0.95,291,-3285.555904
-0.95,292,-3275.590049
-0.95,293,-3287.160585
-0.95,294,-3301.18645
-0.95,295,-3275.161269
-0.95,296,-3311.936425
-0.95,297,-3286.707232
-0.95,298,-3289.393969
-0.95,299,-3272.039391
-0.95,300,-3338.063487
-0.95,301,-3282.050367
-0.95,302,-3281.858417
-0.95,303,-3277.341851
-0.95,304,-3293.175369
-0.95,305,-3285.597975
-0.95,306,-3291.032828
-0.95,307,-3281.056643
-0.95,308,-3272.909696
-0.95,309,-3283.008847
-0.95,310,-3276.097415
-0.95,311,-3277.361017
-0.95,312,-3276.683253
-0.95,313,-3277.334557
-0.95,314,-3319.688653
-0.95,315,-3277.954024
-0.95,316,-3298.506644
-0.95,317,-3317.665882
-0.95,318,-3276.644487
-0.95,319,-3276.341656
-0.95,320,-3283.130418
-0.90,1,-3296.771332
-0.90,2,-3287.796721
-0.90,3,-3283.010482
-0.90,4,-3289.23076
-0.90,5,-3323.453346
-0.90,6,-3280.146062
-0.90,7,-3328.687562
-0.90,8,-3314.621438
-0.90,9,-3275.105707
-0.90,10,-3278.762418
-0.90,11,-3282.785911
-0.90,12,-3280.327942
-0.90,13,-3285.001188
-0.90,14,-3282.868859
-0.90,15,-3285.680805
-0.90,16,-3286.174477
-0.90,17,-3288.553779
-0.90,18,-3279.097001
-0.90,19,-3293.509168
-0.90,20,-3285.69648
-0.90,21,-3272.868639
-0.90,22,-3281.256894
-0.90,23,-3277.744831
-0.90,24,-3282.967805
-0.90,25,-3278.038637
-0.90,26,-3283.883981
-0.90,27,-3292.808581
-0.90,28,-3280.735132
-0.90,29,-3285.152085
-0.90,30,-3278.085983
-0.90,31,-3307.46802
-0.90,32,-3284.021016
-0.90,33,-3307.689498
-0.90,34,-3277.471019
-0.90,35,-3302.000576
-0.90,36,-3288.784792
-0.90,37,-3278.874624
-0.90,38,-3297.618438
-0.90,39,-3291.838947
-0.90,40,-3280.994698
-0.90,41,-3281.341597
-0.90,42,-3287.276799
-0.90,43,-3298.158988
-0.90,44,-3277.461671
-0.90,45,-3275.232464
-0.90,46,-3278.174128
-0.90,47,-3275.083243
-0.90,48,-3283.819045
-0.90,49,-3297.896895
-0.90,50,-3278.020205
-0.90,51,-3278.46721
-0.90,52,-3283.591884
-0.90,53,-3298.096788
-0.90,54,-3283.867515
-0.90,55,-3281.525005
-0.90,56,-3288.334441
-0.90,57,-3285.145249
-0.90,58,-3288.356708
-0.90,59,-3313.84158
-0.90,60,-3284.867882
-0.90,61,-3275.076415
-0.90,62,-3286.773044
-0.90,63,-3282.206254
-0.90,64,-3324.409693
-0.90,65,-3296.894803
-0.90,66,-3281.018716
-0.90,67,-3282.733303
-0.90,68,-3285.545169
-0.90,69,-3312.271977
-0.90,70,-3280.095118
-0.90,71,-3275.222556
-0.90,72,-3317.347517
-0.90,73,-3273.801208
-0.90,74,-3290.665037
-0.90,75,-3285.215231
-0.90,76,-3275.729549
-0.90,77,-3312.868415
-0.90,78,-3295.825617
-0.90,79,-3282.423756
-0.90,80,-3283.524266
-0.90,81,-3274.10001
-0.90,82,-3276.096117
-0.90,83,-3282.912524
-0.90,84,-3280.40737
-0.90,85,-3284.974406
-0.90,86,-3310.403449
-0.90,87,-3331.769437
-0.90,88,-3289.598665
-0.90,89,-3277.825423
-0.90,90,-3297.616103
-0.90,91,-3281.01178
-0.90,92,-3288.673773
-0.90,93,-3285.013965
-0.90,94,-3292.452158
-0.90,95,-3282.329339
-0.90,96,-3333.816318
-0.90,97,-3288.570743
-0.90,98,-3307.269403
-0.90,99,-3295.480487
-0.90,100,-3284.110166
-0.90,101,-3320.386738
-0.90,102,-3274.674064
-0.90,103,-3311.210761
-0.90,104,-3287.280229
-0.90,105,-3292.36224
-0.90,106,-3282.20693
-0.90,107,-3277.375597
-0.90,108,-3284.886473
-0.90,109,-3285.223363
-0.90,110,-3291.389425
-0.90,111,-3284.812145
-0.90,112,-3278.204801
-0.90,113,-3287.943841
-0.90,114,-3286.604223
-0.90,115,-3284.403903
-0.90,116,-3297.18231
-0.90,117,-3278.308281
-0.90,118,-3297.412735
-0.90,119,-3285.21945
-0.90,120,-3275.780012
-0.90,121,-3300.769988
-0.90,122,-3285.037788
-0.90,123,-3291.981397
-0.90,124,-3283.684375
-0.90,125,-3289.185885
-0.90,126,-3283.378
-0.90,127,-3282.656821
-0.90,128,-3292.942474
-0.90,129,-3296.766139
-0.90,130,-3286.272386
-0.90,131,-3284.136337
-0.90,132,-3281.635468
-0.90,133,-3274.187358
-0.90,134,-3287.199464
-0.90,135,-3299.325589
-0.90,136,-3305.883836
-0.90,137,-3284.803533
-0.90,138,-3281.423186
-0.90,139,-3277.045424
-0.90,140,-3293.053809
-0.90,141,-3279.669243
-0.90,142,-3296.932102
-0.90,143,-3274.553674
-0.90,144,-3279.337403
-0.90,145,-3300.538705
-0.90,146,-3283.321537
-0.90,147,-3284.692979
-0.90,148,-3288.474734
-0.90,149,-3267.071894
-0.90,150,-3291.709375
-0.90,151,-3277.961883
-0.90,152,-3271.530968
-0.90,153,-3279.085554
-0.90,154,-3286.038981
-0.90,155,-3288.423073
-0.90,156,-3273.117124
-0.90,157,-3289.400429
-0.90,158,-3294.456277
-0.90,159,-3281.351456
-0.90,160,-3285.215191
-0.90,161,-3312.314525
-0.90,162,-3300.70279
-0.90,163,-3280.329117
-0.90,164,-3282.831819
-0.90,165,-3304.946322
-0.90,166,-3292.598021
-0.90,167,-3281.245613
-0.90,168,-3291.273382
-0.90,169,-3296.673235
-0.90,170,-3288.749107
-0.90,171,-3286.447743
-0.90,172,-3281.360364
-0.90,173,-3280.980512
-0.90,174,-3280.586626
-0.90,175,-3316.603333
-0.90,176,-3306.516682
-0.90,177,-3282.193623
-0.90,178,-3283.963419
-0.90,179,-3283.598267
-0.90,180,-3282.629687
-0.90,181,-3291.98877
-0.90,182,-3302.516127
-0.90,183,-3307.172659
-0.90,184,-3285.634993
-0.90,185,-3284.05213
-0.90,186,-3278.19053
-0.90,187,-3310.214808
-0.90,188,-3304.966904
-0.90,189,-3282.3241
-0.90,190,-3297.654495
-0.90,191,-3284.216724
-0.90,192,-3282.11695
-0.90,193,-3277.744645
-0.90,194,-3303.637365
-0.90,195,-3280.619506
-0.90,196,-3279.915876
-0.90,197,-3280.575734
-0.90,198,-3303.484477
-0.90,199,-3284.887937
-0.90,200,-3279.958777
-0.90,201,-3279.961278
-0.90,202,-3283.493727
-0.90,203,-3283.374948
-0.90,204,-3283.50392
-0.90,205,-3281.45718
-0.90,206,-3276.585487
-0.90,207,-3291.574789
-0.90,208,-3275.736711
-0.90,209,-3301.590415
-0.90,210,-3287.156358
-0.90,211,-3276.911749
-0.90,212,-3281.103033
-0.90,213,-3289.777289
-0.90,214,-3272.474372
-0.90,215,-3280.593501
-0.90,216,-3274.948845
-0.90,217,-3284.72731
-0.90,218,-3298.521007
-0.90,219,-3275.814181
-0.90,220,-3276.003345
-0.90,221,-3278.830016
-0.90,222,-3281.891784
-0.90,223,-3283.172007
-0.90,224,-3277.145186
-0.90,225,-3282.650198
-0.90,226,-3301.115461
-0.90,227,-3273.157479
-0.90,228,-3307.115853
-0.90,229,-3279.318948
-0.90,230,-3301.202178
-0.90,231,-3313.678729
-0.90,232,-3285.881235
-0.90,233,-3284.307896
-0.90,234,-3284.29414
-0.90,235,-3281.634093
-0.90,236,-3312.497588
-0.90,237,-3284.512896
-0.90,238,-3327.425178
-0.90,239,-3290.739424
-0.90,240,-3290.254175
-0.90,241,-3311.798045
-0.90,242,-3289.129642
-0.90,243,-3285.239985
-0.90,244,-3269.703235
-0.90,245,-3279.248281
-0.90,246,-3292.674699
-0.90,247,-3287.172972
-0.90,248,-3283.18543
-0.90,249,-3283.365241
-0.90,250,-3279.952887
-0.90,251,-3283.798196
-0.90,252,-3294.397842
-0.90,253,-3289.299595
-0.90,254,-3284.230643
-0.90,255,-3320.410434
-0.90,256,-3301.311405
-0.90,257,-3284.811496
-0.90,258,-3278.124537
-0.90,259,-3282.774456
-0.90,260,-3287.418152
-0.90,261,-3301.829121
-0.90,262,-3271.207773
-0.90,263,-3311.783471
-0.90,264,-3311.679141
-0.90,265,-3286.780333
-0.90,266,-3302.18055
-0.90,267,-3297.685584
-0.90,268,-3271.361844
-0.90,269,-3284.117686
-0.90,270,-3274.349444
-0.90,271,-3283.972714
-0.90,272,-3282.269208
-0.90,273,-3285.592024
-0.90,274,-3280.715571
-0.90,275,-3282.277104
-0.90,276,-3306.912348
-0.90,277,-3283.399882
-0.90,278,-3284.892311
-0.90,279,-3304.758928
-0.90,280,-3312.115941
-0.90,281,-3282.649096
-0.90,282,-3294.709953
-0.90,283,-3285.401491
-0.90,284,-3281.511975
-0.90,285,-3311.340696
-0.90,286,-3284.855271
-0.90,287,-3279.10398
-0.90,288,-3290.664396
-0.90,289,-3280.879044
-0.90,290,-3283.127313
-0.90,291,-3280.615944
-0.90,292,-3310.922131
-0.90,293,-3283.16066
-0.90,294,-3289.055679
-0.90,295,-3281.139963
-0.90,296,-3284.095135
-0.90,297,-3308.309713
-0.90,298,-3280.238256
-0.90,299,-3297.740516
-0.90,300,-3276.078846
-0.90,301,-3274.096523
-0.90,302,-3278.39011
-0.90,303,-3276.028204
-0.90,304,-3294.157003
-0.90,305,-3273.890398
-0.90,306,-3281.822647
-0.90,307,-3278.888644
-0.90,308,-3302.444434
-0.90,309,-3274.701422
-0.90,310,-3280.354373
-0.90,311,-3278.94669
-0.90,312,-3278.025125
-0.90,313,-3289.069335
-0.90,314,-3281.799049
-0.90,315,-3284.85465
-0.90,316,-3290.575781
-0.90,317,-3284.84006
-0.90,318,-3286.264357
-0.90,319,-3276.000272
-0.90,320,-3292.404836
-0.85,1,-3278.399337
-0.85,2,-3282.484405
-0.85,3,-3282.009997
-0.85,4,-3291.979813
-0.85,5,-3284.989491
-0.85,6,-3289.974358
-0.85,7,-3281.07263
-0.85,8,-3291.962825
-0.85,9,-3308.304928
-0.85,10,-3289.112625
-0.85,11,-3282.40931
-0.85,12,-3287.459341
-0.85,13,-3298.091565
-0.85,14,-3276.750956
-0.85,15,-3300.335435
-0.85,16,-3333.949537
-0.85,17,-3277.782215
-0.85,18,-3282.533539
-0.85,19,-3279.710569
-0.85,20,-3301.306219
-0.85,21,-3282.249029
-0.85,22,-3279.257583
-0.85,23,-3285.65929
-0.85,24,-3309.936253
-0.85,25,-3294.121332
-0.85,26,-3282.308594
-0.85,27,-3284.856243
-0.85,28,-3270.45851
-0.85,29,-3283.354814
-0.85,30,-3289.553223
-0.85,31,-3274.705215
-0.85,32,-3299.346775
-0.85,33,-3274.005992
-0.85,34,-3285.040604
-0.85,35,-3288.38319
-0.85,36,-3282.822079
-0.85,37,-3290.76207
-0.85,38,-3278.582671
-0.85,39,-3281.595271
