idx,num,squared_magnitude
-1.00,95,0.014066576850485974
-1.00,96,0.014066576931881597
-1.00,97,0.014066576917708979
-1.00,98,0.014066576922222306
-1.00,99,0.014066576689543833
-1.00,100,0.01406657690623685
-1.00,101,0.01406658022927867
-1.00,102,0.01406657692633483
-1.00,103,0.01406657694046534
-1.00,104,0.014066579643370781
-1.00,105,0.014066576952249422
-1.00,106,0.014066577019621565
-1.00,107,0.01406657685101579
-1.00,108,0.014066576963065573
-1.00,109,0.014066576944911613
-1.00,110,0.01406657697794413
-1.00,111,0.014066576776449279
-1.00,112,0.014066577027603016
-1.00,113,0.014066576870939287
-1.00,114,0.014066577068699257
-1.00,115,0.014066576969619392
-1.00,116,0.014066576893591878
-1.00,117,0.014066576916070751
-1.00,118,0.014066576988737103
-1.00,119,0.014066576923878612
-1.00,120,0.014066576966391547
-1.00,121,0.014066576947438797
-1.00,122,0.014066576916725382
-1.00,123,0.014066576949990767
-1.00,124,0.014066576853156704
-1.00,125,0.014066576927232602
-1.00,126,0.014066576962185358
-1.00,127,0.014066576936900338
-1.00,128,0.014066576924776322
-1.00,129,0.014066576920116168
-1.00,130,0.014066576891237581
-1.00,131,0.014066576962782181
-1.00,132,0.014066576945134504
-1.00,133,0.014066576996658947
-1.00,134,0.014066576931959047
-1.00,135,0.014066576934600963
-1.00,136,0.01406657704402885
-1.00,137,0.014066576916006686
-1.00,138,0.014066576917729105
-1.00,139,0.014066577036862357
-1.00,140,0.014066577031648859
-1.00,141,0.01406657693458224
-1.00,142,0.014066576838785044
-1.00,143,0.014066576934406608
-1.00,144,0.014066576947388413
-1.00,145,0.014066576920096734
-1.00,146,0.014066576924689345
-1.00,147,0.014066576966731477
-1.00,148,0.014066576911883108
-1.00,149,0.014066576912712929
-1.00,150,0.014066576985836143
-1.00,151,0.014066576980713567
-1.00,152,0.014066576919852816
-1.00,153,0.014066577223824152
-1.00,154,0.014066576925794213
-1.00,155,0.014066576977628042
-1.00,156,0.014066577000170607
-1.00,157,0.01406657700175908
-1.00,158,0.014066576983187473
-1.00,159,0.014066576909863421
-1.00,160,0.014066576902186588
-1.00,161,0.014066576924570308
-1.00,162,0.014066576934218969
-1.00,163,0.014066577003454704
-1.00,164,0.014066577049344508
-1.00,165,0.014066576912116446
-1.00,166,0.014066572371105568
-1.00,167,0.01406657697557217
-1.00,168,0.01406657694912442
-1.00,169,0.014066577042181661
-1.00,170,0.014066576961456892
-1.00,171,0.014066576928936526
-1.00,172,0.014066576937894761
-1.00,173,0.014066576915478558
-1.00,174,0.014066576902981874
-1.00,175,0.014066576965011584
-1.00,176,0.014066576972478595
-1.00,177,0.014066577068267638
-1.00,178,0.01406657695300772
-1.00,179,0.01406657694206702
-1.00,180,0.014066577038394016
-1.00,181,0.014066576983642262
-1.00,182,0.014066576963663325
-1.00,183,0.014066576940396078
-1.00,184,0.014066576953301877
-1.00,185,0.014066576949395521
-1.00,186,0.014066576838848347
-1.00,187,0.014066576907242608
-1.00,188,0.014066576935844895
-1.00,189,0.014066576937176585
-1.00,190,0.01406657698288958
-1.00,191,0.014066577094631785
-1.00,192,0.014066576923753493
-1.00,193,0.014066576942747471
-1.00,194,0.01406657692968673
-1.00,195,0.01406657690330651
-1.00,196,0.014066576917400205
-1.00,197,0.014066576914100338
-1.00,198,0.014066576889316179
-1.00,199,0.014066576726282
-1.00,200,0.014066576946296379
-1.00,201,0.014066576981309906
-1.00,202,0.014066576840774538
-1.00,203,0.014066576956267958
-1.00,204,0.014066576980993515
-1.00,205,0.01406657695533401
-1.00,206,0.014066576655447438
-1.00,207,0.014066576985223976
-1.00,208,0.014066576941608266
-1.00,209,0.014066576960523816
-1.00,210,0.014066577003557092
-1.00,211,0.014066577147262335
-1.00,212,0.014066577003045004
-1.00,213,0.01406657664443001
-1.00,214,0.014066576955614828
-1.00,215,0.01406657696088685
-1.00,216,0.014066577003720838
-1.00,217,0.014066577025659307
-1.00,218,0.014066576979011798
-1.00,219,0.01406657696136967
-1.00,220,0.014066576895445547
-1.00,221,0.0140665769163445
-1.00,222,0.01406657695650142
-1.00,223,0.014066576878276586
-1.00,224,0.014066576933519623
-1.00,225,0.014066577090379138
-1.00,226,0.014066577013025933
-1.00,227,0.01406657686384436
-1.00,228,0.014066576905326844
-1.00,229,0.014066576926805843
-1.00,230,0.014066576642038952
-1.00,231,0.014066576885921597
-1.00,232,0.014066576926460506
-1.00,233,0.014066576457568045
-1.00,234,0.014066576951125814
-1.00,235,0.014066576616336273
-1.00,236,0.014066576929273432
-1.00,237,0.014066577181091954
-1.00,238,0.014066576978640662
-1.00,239,0.014066576895859736
-1.00,240,0.014066576924030717
-1.00,241,0.01406657687105616
-1.00,242,0.014066576920089682
-1.00,243,0.014066576635641854
-1.00,244,0.014066576988525767
-1.00,245,0.014066576913806625
-1.00,246,0.01406657689583384
-1.00,247,0.01406657691329347
-1.00,248,0.01406657694589239
-1.00,249,0.01406657690378664
-1.00,250,0.014066576984290124
-1.00,251,0.014066576873039287
-1.00,252,0.014066576862945535
-1.00,253,0.014066576932641637
-1.00,254,0.014066576882984717
-1.00,255,0.014066576929768352
-1.00,256,0.014066576960709093
-1.00,257,0.014066576824556974
-1.00,258,0.01406657686256404
-1.00,259,0.014066577037036702
-1.00,260,0.014066576904113686
-1.00,261,0.014066576925352636
-1.00,262,0.014066576936009077
-1.00,263,0.014066576944509707
-1.00,264,0.014066576926570524
-1.00,265,0.014066576969822314
-1.00,266,0.014066576935220438
-1.00,267,0.01406657692121459
-1.00,268,0.014066576827629915
-1.00,269,0.01406657698747
-1.00,270,0.014066576944911913
-1.00,271,0.014066577079984134
-1.00,272,0.014066576959470853
-1.00,273,0.014066576843237479
-1.00,274,0.014066576998543993
-1.00,275,0.014066576987935063
-1.00,276,0.014066576895244105
-1.00,277,0.01406658032602444
-1.00,278,0.014066576962023144
-1.00,279,0.014066576929674193
-1.00,280,0.014066576958869977
-1.00,281,0.014066576957470116
-1.00,282,0.014066576985620968
-1.00,283,0.01406657696664802
-1.00,284,0.014066576868664391
-1.00,285,0.014066576874300204
-1.00,286,0.014066577043821226
-1.00,287,0.01406657689618075
-1.00,288,0.014066576895594466
-1.00,289,0.014066576844216356
-1.00,290,0.014066576884689137
-1.00,291,0.01406657694608766
-1.00,292,0.014066576966141968
-1.00,293,0.014066577051352242
-1.00,294,0.014066576948222673
-1.00,295,0.014066576908995177
-1.00,296,0.014066576914579661
-1.00,297,0.014066577162357723
-1.00,298,0.0140665768935008
-1.00,299,0.014066577007437528
-1.00,300,0.014066576910226591
-1.00,301,0.014066576972027081
-1.00,302,0.01406657693459176
-1.00,303,0.014066576878869181
-1.00,304,0.014066576920790363
-1.00,305,0.014066576902793322
-1.00,306,0.014066576967211867
-1.00,307,0.014066576946320469
-1.00,308,0.014066576963503255
-1.00,309,0.014066576922966876
-1.00,310,0.014066576944790547
-1.00,311,0.014066576942389813
-1.00,312,0.014066576911301814
-1.00,313,0.014066576949060995
-1.00,314,0.01406657698040873
-1.00,315,0.014066576918087305
-1.00,316,0.014066576932931167
-1.00,317,0.014066576558563635
-1.00,318,0.014066576917765822
-1.00,319,0.014066576930945653
-1.00,320,0.01406657706450617
-0.95,1,0.014021344207974802
-0.95,2,0.014021344158572207
-0.95,3,0.014021344160250374
-0.95,4,0.014021344239739246
-0.95,5,0.01402134417777265
-0.95,6,0.014021344367562414
-0.95,7,0.014021344186643511
-0.95,8,0.014021344213633295
-0.95,9,0.014021344172569611
-0.95,10,0.01402134422740037
-0.95,11,0.014021344228966958
-0.95,12,0.014021344249057252
-0.95,13,0.014021344141817424
-0.95,14,0.014021344178572901
-0.95,15,0.014021344136698347
-0.95,16,0.014021344190139892
-0.95,17,0.014021344198177651
-0.95,18,0.01402134425384946
-0.95,19,0.014021344251713017
-0.95,20,0.014021344281335587
-0.95,21,0.014021344165004746
-0.95,22,0.014021344306954295
-0.95,23,0.014021344187205608
-0.95,24,0.01402134417605455
-0.95,25,0.014021344212185618
-0.95,26,0.014021344188648725
-0.95,27,0.014021344185673235
-0.95,28,0.014021344230349978
-0.95,29,0.01402134419661758
-0.95,30,0.014021344238063138
-0.95,31,0.01402134409477253
-0.95,32,0.014021344230644295
-0.95,33,0.014021344234178005
-0.95,34,0.014021344521545066
-0.95,35,0.014021344247817284
-0.95,36,0.014021344132217874
-0.95,37,0.014021344164152919
-0.95,38,0.014021344366182076
-0.95,39,0.014021344168608812
-0.95,40,0.014021344303821709
-0.95,41,0.014021344137920444
-0.95,42,0.014021344195683367
-0.95,43,0.014021344258772394
-0.95,44,0.01402134427948021
-0.95,45,0.014021344227787369
-0.95,46,0.014021344253896412
-0.95,47,0.01402134413485624
-0.95,48,0.014021344188621453
-0.95,49,0.014021344215794372
-0.95,50,0.014021344292372688
-0.95,51,0.014021344156673199
-0.95,52,0.014021344313173234
-0.95,53,0.014021344183448383
-0.95,54,0.01402134417318844
-0.95,55,0.014021344172165441
-0.95,56,0.014021344152719306
-0.95,57,0.014021344304461178
-0.95,58,0.014021344186392955
-0.95,59,0.014021344345275603
-0.95,60,0.014021344253157037
-0.95,61,0.014021344217462543
-0.95,62,0.014021344188199338
-0.95,63,0.014021344216680123
-0.95,64,0.014021344178381485
-0.95,65,0.014021344189643228
-0.95,66,0.014021344177329122
-0.95,67,0.014021344188922301
-0.95,68,0.014021344105959446
-0.95,69,0.014021344116139605
-0.95,70,0.014021344154703862
-0.95,71,0.014021344139681728
-0.95,72,0.014021344178559627
-0.95,73,0.014021344183278264
-0.95,74,0.014021344204365996
-0.95,75,0.014021344213995113
-0.95,76,0.014021344177566812
-0.95,77,0.014021344208633432
-0.95,78,0.014021344159370177
-0.95,79,0.014021344180430079
-0.95,80,0.014021344222315437
-0.95,81,0.014021344213430046
-0.95,82,0.014021344214174948
-0.95,83,0.014021344126178083
-0.95,84,0.01402134417169977
-0.95,85,0.014021344239424685
-0.95,86,0.014021344298216502
-0.95,87,0.01402134414140619
-0.95,88,0.01402134417096077
-0.95,89,0.014021344135294734
-0.95,90,0.014021344166090716
-0.95,91,0.014021344211054174
-0.95,92,0.014021344219101064
-0.95,93,0.014021344180826128
-0.95,94,0.014021344202416804
-0.95,95,0.014021344111571875
-0.95,96,0.014021344196188876
-0.95,97,0.014021344289938634
-0.95,98,0.014021344119518105
-0.95,99,0.014021344352154885
-0.95,100,0.014021344213622987
-0.95,101,0.014021344209416706
-0.95,102,0.014021344245734774
-0.95,103,0.014021344249199557
-0.95,104,0.014021344197173208
-0.95,105,0.014021344196311214
-0.95,106,0.0140213442288344
-0.95,107,0.014021344145429004
-0.95,108,0.014021344278499343
-0.95,109,0.014021344154102536
-0.95,110,0.014021344138007827
-0.95,111,0.014021344220438128
-0.95,112,0.014021344306636086
-0.95,113,0.014021344202002062
-0.95,114,0.014021344182484796
-0.95,115,0.01402134627779713
-0.95,116,0.014021344254012691
-0.95,117,0.014021344169365648
-0.95,118,0.014021344234079138
-0.95,119,0.014021344059322321
-0.95,120,0.014021344170611407
-0.95,121,0.014021344219648053
-0.95,122,0.014021344361111859
-0.95,123,0.014021347737371749
-0.95,124,0.014021344193489528
-0.95,125,0.014021344211310901
-0.95,126,0.014021344176951079
-0.95,127,0.014021344136759154
-0.95,128,0.014021344188642119
-0.95,129,0.014021344181386168
-0.95,130,0.014021344165083943
-0.95,131,0.014021344348147724
-0.95,132,0.014021344203680387
-0.95,133,0.014021344238780419
-0.95,134,0.014021344194572792
-0.95,135,0.014021344261404159
-0.95,136,0.014021344043159505
-0.95,137,0.0140213441915238
-0.95,138,0.014021344190988607
-0.95,139,0.014021344177369641
-0.95,140,0.014021344176997337
-0.95,141,0.014021344227767008
-0.95,142,0.01402134425604405
-0.95,143,0.01402134419378251
-0.95,144,0.014021344171795019
-0.95,145,0.014021344218104657
-0.95,146,0.014021344278707533
-0.95,147,0.014021344229141855
-0.95,148,0.014021344250237378
-0.95,149,0.014021344159413095
-0.95,150,0.01402134421309411
-0.95,151,0.014021344080618425
-0.95,152,0.014021344178377044
-0.95,153,0.014021344113680376
-0.95,154,0.014021344244881839
-0.95,155,0.014021344206443128
-0.95,156,0.014021344160196349
-0.95,157,0.014021344224397587
-0.95,158,0.014021344232872397
-0.95,159,0.014021344183350163
-0.95,160,0.014021344206115867
-0.95,161,0.014021344172919099
-0.95,162,0.01402134426027214
-0.95,163,0.014021344469201261
-0.95,164,0.014021344208023761
-0.95,165,0.014021344137075058
-0.95,166,0.014021344095493027
-0.95,167,0.014021344196445743
-0.95,168,0.014021344219324307
-0.95,169,0.014021344064845344
-0.95,170,0.014021344201223923
-0.95,171,0.014021344226297909
-0.95,172,0.014021344237711435
-0.95,173,0.014021344156551008
-0.95,174,0.014021344165586796
-0.95,175,0.014021344162944763
-0.95,176,0.014021344281693212
-0.95,177,0.014021344169991385
-0.95,178,0.01402134410341173
-0.95,179,0.014021344171183754
-0.95,180,0.014021344218787112
-0.95,181,0.014021344219514969
-0.95,182,0.014021346160774625
-0.95,183,0.014021344161072037
-0.95,184,0.014021344330255873
-0.95,185,0.014021344169890888
-0.95,186,0.014021344172127066
-0.95,187,0.014021344352678015
-0.95,188,0.014021344323942829
-0.95,189,0.014021344215650293
-0.95,190,0.014021344121100763
-0.95,191,0.014021343725972775
-0.95,192,0.01402134426888853
-0.95,193,0.01402134420654979
-0.95,194,0.014021344074238138
-0.95,195,0.014021344036891885
-0.95,196,0.014021344204210475
-0.95,197,0.014021344178766248
-0.95,198,0.014021344195459766
-0.95,199,0.014021344193081917
-0.95,200,0.014021344181680667
-0.95,201,0.014021344187056447
-0.95,202,0.014021344181058519
-0.95,203,0.014021344237589314
-0.95,204,0.014021344137594052
-0.95,205,0.01402134425576868
-0.95,206,0.014021344148274918
-0.95,207,0.014021344272845421
-0.95,208,0.01402134415390865
-0.95,209,0.014021344284544648
-0.95,210,0.014021344198643869
-0.95,211,0.014021344204280264
-0.95,212,0.014021344135912535
-0.95,213,0.014021344169437174
-0.95,214,0.014021344210790586
-0.95,215,0.014021344234731526
-0.95,216,0.014021344181074617
-0.95,217,0.014021344165375774
-0.95,218,0.014021344204032466
-0.95,219,0.014021344209956793
-0.95,220,0.01402134420841114
-0.95,221,0.014021344134378626
-0.95,222,0.014021268887891491
-0.95,223,0.014021344175895898
-0.95,224,0.01402134402349571
-0.95,225,0.014021344234713053
-0.95,226,0.014021347387348912
-0.95,227,0.014021344176740448
-0.95,228,0.014021344217802042
-0.95,229,0.014021344171628569
-0.95,230,0.01402134409003162
-0.95,231,0.014021344301290935
-0.95,232,0.01402134416257232
-0.95,233,0.01402134424130608
-0.95,234,0.014021344151518398
-0.95,235,0.014021344035827794
-0.95,236,0.014021344119429856
-0.95,237,0.014021344190167045
-0.95,238,0.014021344095917154
-0.95,239,0.014021344019363304
-0.95,240,0.014021344192567753
-0.95,241,0.014021344245113062
-0.95,242,0.014021344209401708
-0.95,243,0.014021344184318132
-0.95,244,0.014021344101090336
-0.95,245,0.014021344131513161
-0.95,246,0.014021344210564059
-0.95,247,0.014021344208618473
-0.95,248,0.014021344172892983
-0.95,249,0.014021344193774777
-0.95,250,0.014021344189986538
-0.95,251,0.014021344169706053
-0.95,252,0.014021344211937448
-0.95,253,0.014021344367613207
-0.95,254,0.014021344159405176
-0.95,255,0.014021344201521966
-0.95,256,0.014021343941173938
-0.95,257,0.01402134425818593
-0.95,258,0.014021344257093829
-0.95,259,0.014021344232418968
-0.95,260,0.014021344198530551
-0.95,261,0.014021344178190826
-0.95,262,0.014021344186369269
-0.95,263,0.014021344319776937
-0.95,264,0.01402134403511781
-0.95,265,0.014021344211983876
-0.95,266,0.014021344211598867
-0.95,267,0.014021344222134158
-0.95,268,0.014021344196622596
-0.95,269,0.014021344240825127
-0.95,270,0.014021344201414212
-0.95,271,0.01402134425751202
-0.95,272,0.014021344274172728
-0.95,273,0.014021344249249694
-0.95,274,0.014021344144712863
-0.95,275,0.014021344323648443
-0.95,276,0.014021344195718856
-0.95,277,0.014021344162903203
-0.95,278,0.014021344173302202
-0.95,279,0.014021344195811108
-0.95,280,0.014021344254918869
-0.95,281,0.014021344198982698
-0.95,282,0.014021344213523601
-0.95,283,0.014021344223851432
-0.95,284,0.014021344202395139
-0.95,285,0.014021344188947554
-0.95,286,0.014021344164983825
-0.95,287,0.014021344215908995
-0.95,288,0.014021344197841514
-0.95,289,0.014021344310849976
-0.95,290,0.014021344164117122
-0.95,291,0.014021344214173743
-0.95,292,0.01402134414282452
-0.95,293,0.014021344270524419
-0.95,294,0.014021344170935727
-0.95,295,0.014021344302947875
-0.95,296,0.01402134417262595
-0.95,297,0.014021344159903158
-0.95,298,0.014021344202694928
-0.95,299,0.014021343635489682
-0.95,300,0.014021344277036229
-0.95,301,0.014021344124919781
-0.95,302,0.014021344183976677
-0.95,303,0.01402134419098334
-0.95,304,0.014021344196007828
-0.95,305,0.014021344165694593
-0.95,306,0.014021344139196189
-0.95,307,0.014021346790867221
-0.95,308,0.014021344285927105
-0.95,309,0.014021344268453284
-0.95,310,0.01402134417341953
-0.95,311,0.014021343975950954
-0.95,312,0.01402134422778827
-0.95,313,0.014021344098951897
-0.95,314,0.014021344273372342
-0.95,315,0.014021344223198201
-0.95,316,0.014021344164272377
-0.95,317,0.01402134433971464
-0.95,318,0.014021344184667795
-0.95,319,0.014021344163889367
-0.95,320,0.014021344301538589
-0.90,1,0.013970898123849764
-0.90,2,0.013970898161854546
-0.90,3,0.013970898084567213
-0.90,4,0.013970898086867333
-0.90,5,0.013970898168167416
-0.90,6,0.013970898165055307
-0.90,7,0.013970898178298918
-0.90,8,0.01397089824389992
-0.90,9,0.013970898125703759
-0.90,10,0.013970898177596069
-0.90,11,0.013970898150542348
-0.90,12,0.013970898166108756
-0.90,13,0.013970898197125912
-0.90,14,0.013970898210958375
-0.90,15,0.013970898044521955
-0.90,16,0.013970898252058866
-0.90,17,0.013970898106076029
-0.90,18,0.013970898211792341
-0.90,19,0.01397089814579954
-0.90,20,0.01397089816661634
-0.90,21,0.013970898115195972
-0.90,22,0.013970898111825222
-0.90,23,0.013970898151258638
-0.90,24,0.013970898171011048
-0.90,25,0.013970897894155272
-0.90,26,0.01397089810124896
-0.90,27,0.013970898167350799
-0.90,28,0.01397089815970765
-0.90,29,0.01397089807329564
-0.90,30,0.0139708981186645
-0.90,31,0.01397089812025473
-0.90,32,0.013970898153780059
-0.90,33,0.013970898157695142
-0.90,34,0.013970898248197085
-0.90,35,0.013970898219633597
-0.90,36,0.013970898284942008
-0.90,37,0.013970898216184871
-0.90,38,0.013970898160409277
-0.90,39,0.013970898152813481
-0.90,40,0.013970898181565843
-0.90,41,0.013970898149291106
-0.90,42,0.0139708981070866
-0.90,43,0.01397089817397684
-0.90,44,0.013970898124013814
-0.90,45,0.013970898132080446
-0.90,46,0.013970898194314678
-0.90,47,0.013970898222105786
-0.90,48,0.013970898163700231
-0.90,49,0.013970900637065613
-0.90,50,0.013970898179523062
-0.90,51,0.013970898107397637
-0.90,52,0.013970898279268293
-0.90,53,0.013970898135792253
-0.90,54,0.013970898184743546
-0.90,55,0.013970898156661908
-0.90,56,0.013970898007171197
-0.90,57,0.01397089809909137
-0.90,58,0.013970898128562032
-0.90,59,0.013970898120896903
-0.90,60,0.013970898248270571
-0.90,61,0.013970898142859754
-0.90,62,0.01397089810736744
-0.90,63,0.013970898171061567
-0.90,64,0.013970898103283438
-0.90,65,0.013970898197995189
-0.90,66,0.013970898082374996
-0.90,67,0.013970898144137517
-0.90,68,0.01397089822999452
-0.90,69,0.013970898161242105
-0.90,70,0.013970898111286763
-0.90,71,0.013970898118236631
-0.90,72,0.01397089822682491
-0.90,73,0.013970898097633116
-0.90,74,0.013970898161712948
-0.90,75,0.01397089822456711
-0.90,76,0.013970898146164385
-0.90,77,0.01397089942625505
-0.90,78,0.013970898154782366
-0.90,79,0.013970898170964377
-0.90,80,0.013970898108193613
-0.90,81,0.013970898104973725
-0.90,82,0.013970898154151493
-0.90,83,0.01397089815182342
-0.90,84,0.01397089810124931
-0.90,85,0.013970898118666066
-0.90,86,0.01397089825912945
-0.90,87,0.013970898167082193
-0.90,88,0.01397089813045713
-0.90,89,0.013970898148824325
-0.90,90,0.013970898193828725
-0.90,91,0.013970898139697208
-0.90,92,0.01397089814841401
-0.90,93,0.013970898157255633
-0.90,94,0.013970898174763508
-0.90,95,0.013970898283689097
-0.90,96,0.013970898174031401
-0.90,97,0.013970898126507224
-0.90,98,0.01397089819400305
-0.90,99,0.013970898184994845
-0.90,100,0.01397089817624549
-0.90,101,0.01397089813302289
-0.90,102,0.013970898271762245
-0.90,103,0.013970898229602296
-0.90,104,0.013970898257185596
-0.90,105,0.013970898296619889
-0.90,106,0.013970898148027048
-0.90,107,0.013970898123661049
-0.90,108,0.013970898182068809
-0.90,109,0.013970898165704276
-0.90,110,0.013970898147082222
-0.90,111,0.01397089814468417
-0.90,112,0.01397089826742648
-0.90,113,0.013970898153137715
-0.90,114,0.013970898065934071
-0.90,115,0.013970898135991455
-0.90,116,0.013970898060444709
-0.90,117,0.013970898106707371
-0.90,118,0.013970898156054823
-0.90,119,0.013970898201881155
-0.90,120,0.013970898152104914
-0.90,121,0.013970898206239696
-0.90,122,0.013970898162964204
-0.90,123,0.013970898221567721
-0.90,124,0.013970898014637677
-0.90,125,0.013970898169922388
-0.90,126,0.013970898265043902
-0.90,127,0.013970898126425473
-0.90,128,0.013970898133311134
-0.90,129,0.013970898152402295
-0.90,130,0.013970898191974524
-0.90,131,0.013970898151915026
-0.90,132,0.013970898551355655
-0.90,133,0.01397089822114301
-0.90,134,0.013970898116367684
-0.90,135,0.01397089815029114
-0.90,136,0.013970897865850212
-0.90,137,0.013970898172354931
-0.90,138,0.013970898144748153
-0.90,139,0.0139708983962248
-0.90,140,0.013970898123180621
-0.90,141,0.013970898100386788
-0.90,142,0.013970898122930068
-0.90,143,0.013970898152127386
-0.90,144,0.013970898170658837
-0.90,145,0.013970898162132726
-0.90,146,0.013970898216749333
-0.90,147,0.013970898146987815
-0.90,148,0.013970898209763062
-0.90,149,0.013970898113092867
-0.90,150,0.013970898203570838
-0.90,151,0.013970898177811868
-0.90,152,0.013970898111423895
-0.90,153,0.013970898361987642
-0.90,154,0.013970898136638732
-0.90,155,0.013970898144463164
-0.90,156,0.013970898051995107
-0.90,157,0.01397089811394603
-0.90,158,0.013970898144467099
-0.90,159,0.013970898173654276
-0.90,160,0.013970898240715884
-0.90,161,0.013970898159579748
-0.90,162,0.013970898208848448
-0.90,163,0.0139708981341123
-0.90,164,0.013970898150804727
-0.90,165,0.013970898154306901
-0.90,166,0.013970898184490477
-0.90,167,0.01397089809536675
-0.90,168,0.013970898181439793
-0.90,169,0.01397089808243959
-0.90,170,0.013970898392060045
-0.90,171,0.013970898213308252
-0.90,172,0.013970897687099177
-0.90,173,0.013970898149939237
-0.90,174,0.013970898120521796
-0.90,175,0.0139708981736637
-0.90,176,0.013970898138735418
-0.90,177,0.013970898173633558
-0.90,178,0.013970898201739131
-0.90,179,0.013970898239769785
-0.90,180,0.013970898245216318
-0.90,181,0.01397089821213552
-0.90,182,0.013970898120164508
-0.90,183,0.013970898129145511
-0.90,184,0.01397089816691895
-0.90,185,0.013970898269550225
-0.90,186,0.013970898162086139
-0.90,187,0.013970898125116293
-0.90,188,0.013970898142347782
-0.90,189,0.013970898129245077
-0.90,190,0.013970898164507793
-0.90,191,0.013970898151689922
-0.90,192,0.013970898134573055
-0.90,193,0.013970898180384888
-0.90,194,0.013970898186509548
-0.90,195,0.013970898123699414
-0.90,196,0.013970898178676241
-0.90,197,0.01397089822609256
-0.90,198,0.013970898196686846
-0.90,199,0.013970898210346723
-0.90,200,0.01397089817256447
-0.90,201,0.01397089818907656
-0.90,202,0.013970898203853567
-0.90,203,0.013970898114394061
-0.90,204,0.013970898190016562
-0.90,205,0.013970898122781341
-0.90,206,0.013970900698614184
-0.90,207,0.013970898227705121
-0.90,208,0.013970898189223573
-0.90,209,0.013970898532916125
-0.90,210,0.013970898526554594
-0.90,211,0.01397089827806268
-0.90,212,0.013970898141706541
-0.90,213,0.013970898107989222
-0.90,214,0.013970898549912255
-0.90,215,0.013970898093384126
-0.90,216,0.013970898158495842
-0.90,217,0.013970897626341438
-0.90,218,0.013970898109632058
-0.90,219,0.013970898074285759
-0.90,220,0.01397089816640809
-0.90,221,0.013970898105151298
-0.90,222,0.013970898185834156
-0.90,223,0.013970898127993507
-0.90,224,0.013970898131449272
-0.90,225,0.013970898271609303
-0.90,226,0.013970898071514118
-0.90,227,0.013970898136281787
-0.90,228,0.013970898116657988
-0.90,229,0.013970898031362316
-0.90,230,0.013970898182051007
-0.90,231,0.013970898136003065
-0.90,232,0.013970898153878303
-0.90,233,0.013970898125619
