idx,num,MSE
-1.00,154,0.4347082504519105
-1.00,155,0.3615492662001757
-1.00,156,0.4180093558028445
-1.00,157,0.21470194247917002
-1.00,158,0.24718451595325766
-1.00,159,0.1781647528277118
-1.00,160,0.5802956391582947
-1.00,161,0.6081620953481863
-1.00,162,0.3880642615085056
-1.00,163,0.2507523231612362
-1.00,164,0.3540861964286844
-1.00,165,0.24827898664881962
-1.00,166,0.11332247812476395
-1.00,167,0.4732341837215719
-1.00,168,0.4828913804047593
-1.00,169,0.26560839567803407
-1.00,170,0.23971497631845282
-1.00,171,0.24312346313483799
-1.00,172,0.257822544511408
-1.00,173,0.19261565994938926
-1.00,174,0.3597463672744369
-1.00,175,0.0019728398255773596
-1.00,176,0.22807955037583244
-1.00,177,0.28800407553550395
-1.00,178,0.20274402974283348
-1.00,179,0.06163294366549266
-1.00,180,0.455133688706901
-1.00,181,0.19487870814598193
-1.00,182,0.11488960787551207
-1.00,183,0.33952181585408536
-1.00,184,0.4784827405482367
-1.00,185,0.4111323296765575
-1.00,186,0.31802137388070173
-1.00,187,0.12239923575411693
-1.00,188,0.4097520011498288
-1.00,189,0.33875128582496244
-1.00,190,0.366905000921604
-1.00,191,0.3011446973983771
-1.00,192,0.8873607804991048
-1.00,193,0.0024389833794710245
-1.00,194,0.2210429413010534
-1.00,195,0.11708203804127551
-1.00,196,0.24655681156882334
-1.00,197,0.22927646214430245
-1.00,198,0.3444539099026648
-1.00,199,0.46749086853023414
-1.00,200,0.11323038939923033
-1.00,201,0.2313365895196048
-1.00,202,0.5043299011121846
-1.00,203,0.427834750275878
-1.00,204,0.1164780223028192
-1.00,205,0.3199951227542379
-1.00,206,0.09966804220258499
-1.00,207,0.22341475935786423
-1.00,208,0.35293644402045393
-1.00,209,0.11914771419836336
-1.00,210,0.3532852388833129
-1.00,211,0.11812167419254206
-1.00,212,0.10581194248052789
-1.00,213,0.44518418989060776
-1.00,214,0.20839993738624904
-1.00,215,0.10641800658676519
-1.00,216,0.23399493368925708
-1.00,217,0.40762955153245806
-1.00,218,0.2451244814529774
-1.00,219,0.4100574207874027
-1.00,220,0.23320879667702973
-1.00,221,0.30122937780195114
-1.00,222,0.3481164202369252
-1.00,223,0.097225359579454
-1.00,224,0.11134972305727045
-1.00,225,0.23531623460602855
-1.00,226,0.3546963010081088
-1.00,227,0.3254886802441423
-1.00,228,0.22276924318062766
-1.00,229,0.5784578485302735
-1.00,230,0.11484266335382176
-1.00,231,0.22068690258406623
-1.00,232,0.31231311408385903
-1.00,233,0.21616445438286408
-1.00,234,0.2497909039455858
-1.00,235,0.2253447860022396
-1.00,236,0.11213365761801065
-1.00,237,0.39099835125190907
-1.00,238,0.20198419590524766
-1.00,239,0.4757675187457882
-1.00,240,0.31146310656010257
-1.00,241,0.3320479177923012
-1.00,242,0.41298352182140535
-1.00,243,0.40038012664421446
-1.00,244,0.11134970139764937
-1.00,245,0.20538565077650894
-1.00,246,0.24209234579777994
-1.00,247,0.24027668447794642
-1.00,248,0.002727212084431636
-1.00,249,0.28476433071493545
-1.00,250,0.3589628904722187
-1.00,251,0.1247046874884531
-1.00,252,0.4870331763631861
-1.00,253,0.4528875430396625
-1.00,254,0.11481797028911664
-1.00,255,0.08949330165331598
-1.00,256,0.5777983139944514
-1.00,257,0.22265266561548205
-1.00,258,0.3432714327086865
-1.00,259,0.11694452845614932
-1.00,260,0.21433160006761304
-1.00,261,0.1070414158423732
-1.00,262,0.3092532897414691
-1.00,263,0.0965135547026862
-1.00,264,0.24492932512978324
-1.00,265,0.16115870050637446
-1.00,266,0.11105866704862805
-1.00,267,0.10828952947779599
-1.00,268,0.33830046894105037
-1.00,269,0.12210546688030484
-1.00,270,0.19564474589479813
-1.00,271,0.11074505955746662
-1.00,272,0.19809977112507793
-1.00,273,0.4759827246173146
-1.00,274,0.3950545722502443
-1.00,275,0.36923120797738646
-1.00,276,0.19227275793759344
-1.00,277,0.21546981932728082
-1.00,278,0.20418609071557917
-1.00,279,0.23937578413128677
-1.00,280,0.0024633462612650672
-1.00,281,0.5411023758852039
-1.00,282,0.30322019774939457
-1.00,283,0.37941586723667753
-1.00,284,0.3317303032791805
-1.00,285,0.3910391731275398
-1.00,286,0.2671318665860268
-1.00,287,0.21479311335690646
-1.00,288,0.34215925277345244
-1.00,289,0.12720150740539188
-1.00,290,0.35944168797370335
-1.00,291,0.19611857538733465
-1.00,292,0.2329809088135976
-1.00,293,0.002389591165503081
-1.00,294,0.2960670981766232
-1.00,295,0.3917688391438163
-1.00,296,0.09634118750504019
-1.00,297,0.1149702352896385
-1.00,298,0.3595698328438437
-1.00,299,0.4822942808520731
-1.00,300,0.33476151497838746
-1.00,301,0.34035906754934486
-1.00,302,0.28396496929838827
-1.00,303,0.12055943953755625
-1.00,304,0.34811172561503134
-1.00,305,0.3149478233941374
-1.00,306,0.3990886166636694
-1.00,307,0.2189537829735817
-1.00,308,0.26439186554515226
-1.00,309,0.002262269598576529
-1.00,310,0.3712532065046072
-1.00,311,0.3151780198830999
-1.00,312,0.5357851974500394
-1.00,313,0.39126010884757445
-1.00,314,0.3072129199013533
-1.00,315,0.30617744253119084
-1.00,316,0.1167611464915179
-1.00,317,0.10704483211525032
-1.00,318,0.2868019758115875
-1.00,319,0.6259987423384138
-1.00,320,0.09789123037657248
-0.95,1,0.1395319201521137
-0.95,2,0.10021471449693053
-0.95,3,0.07688119747727451
-0.95,4,0.4368228934251089
-0.95,5,0.36059046475676804
-0.95,6,0.2971242222935012
-0.95,7,0.11045151536271862
-0.95,8,0.2083618384342026
-0.95,9,0.353129556322015
-0.95,10,0.20384238094325544
-0.95,11,0.2963386968400665
-0.95,12,0.328061405241767
-0.95,13,0.3033694621893078
-0.95,14,0.1152970172919862
-0.95,15,0.2215848848689716
-0.95,16,0.14101071253177927
-0.95,17,0.46792447074985405
-0.95,18,0.4792960947430644
-0.95,19,0.28067186921944726
-0.95,20,0.19150247379026525
-0.95,21,0.4260325797817333
-0.95,22,0.2105018485894701
-0.95,23,0.13300034236501854
-0.95,24,0.1996244086774641
-0.95,25,0.11763889277802439
-0.95,26,0.2351547141418994
-0.95,27,0.18975641400361146
-0.95,28,0.4318835449679407
-0.95,29,0.33450121475801015
-0.95,30,0.22658748908546866
-0.95,31,0.311133894712228
-0.95,32,0.48028196827371966
-0.95,33,0.11498276400825587
-0.95,34,0.2079070294076543
-0.95,35,0.3734558137750718
-0.95,36,0.29095105958321527
-0.95,37,0.3126321803231712
-0.95,38,0.1921517470519047
-0.95,39,0.22867773765687435
-0.95,40,0.4511257025678886
-0.95,41,0.2828099820727424
-0.95,42,0.437178050274782
-0.95,43,0.19182216830617155
-0.95,44,0.5599962536365556
-0.95,45,0.12077505298904373
-0.95,46,0.22718994527878134
-0.95,47,0.21816351172710205
-0.95,48,0.3498743743766023
-0.95,49,0.11322687991376976
-0.95,50,0.3246128081605584
-0.95,51,0.11398294530648691
-0.95,52,0.2803749455961835
-0.95,53,0.2965345655322986
-0.95,54,0.29953739451462796
-0.95,55,0.22636079510064888
-0.95,56,0.189118012999758
-0.95,57,0.3834327764006943
-0.95,58,0.27765805628094314
-0.95,59,0.2166496290876329
-0.95,60,0.21858592962690332
-0.95,61,0.002564431417536743
-0.95,62,0.32195452276479286
-0.95,63,0.285925632255863
-0.95,64,0.20210085057001317
-0.95,65,0.30339162043708956
-0.95,66,0.39516270767815487
-0.95,67,0.419444700345083
-0.95,68,0.30418169650426374
-0.95,69,0.1639873569079962
-0.95,70,0.3194502655409231
-0.95,71,0.0025419266279485177
-0.95,72,0.0023232261587092054
-0.95,73,0.23955061437227756
-0.95,74,0.11920637946437554
-0.95,75,0.4054164845455942
-0.95,76,0.33088265653143306
-0.95,77,0.11494600166278936
-0.95,78,0.21683529091512027
-0.95,79,0.2414928159325767
-0.95,80,0.21792357139631036
-0.95,81,0.32460362249929897
-0.95,82,0.37993744769597654
-0.95,83,0.3589509194739852
-0.95,84,0.29001697830136985
-0.95,85,0.3497558120314797
-0.95,86,0.20112323691562595
-0.95,87,0.1091464475703158
-0.95,88,0.08953150886086467
-0.95,89,0.3110177806446957
-0.95,90,0.28768915650968313
-0.95,91,0.115173650845278
-0.95,92,0.2215779099905843
-0.95,93,0.22016167045301696
-0.95,94,0.20141336276672497
-0.95,95,0.0025185941551428732
-0.95,96,0.2274729735485093
-0.95,97,0.3447127794615434
-0.95,98,0.45068689678656443
-0.95,99,0.09447722688754913
-0.95,100,0.47946418472471247
-0.95,101,0.26077939998452515
-0.95,102,0.28698748058152745
-0.95,103,0.002590660728685926
-0.95,104,0.5598239897202861
-0.95,105,0.1064669177100548
-0.95,106,0.49684077053265907
-0.95,107,0.2818308036034189
-0.95,108,0.31023522972153283
-0.95,109,0.3114402933997161
-0.95,110,0.334647051653211
-0.95,111,0.36760067536865526
-0.95,112,0.2148259990753735
-0.95,113,0.3305313554898024
-0.95,114,0.1015770239523014
-0.95,115,0.0026635183864733786
-0.95,116,0.22674607952551398
-0.95,117,0.1187522958022843
-0.95,118,0.09949424513778596
-0.95,119,0.2322732775692344
-0.95,120,0.002518591725315303
-0.95,121,0.395885268748583
-0.95,122,0.3509334614489753
-0.95,123,0.18480594413197493
-0.95,124,0.23775814883570592
-0.95,125,0.11702345969963296
-0.95,126,0.3002950487523532
-0.95,127,0.22940566901251994
-0.95,128,0.3490816310449729
-0.95,129,0.40720927322186545
-0.95,130,0.11569002958652781
-0.95,131,0.23217661254973845
-0.95,132,0.38846248776930764
-0.95,133,0.1855460446951756
-0.95,134,0.3090057624390588
-0.95,135,0.10144634156563205
-0.95,136,0.11075424475114787
-0.95,137,0.3219539917785607
-0.95,138,0.002532273926578773
-0.95,139,0.1841943469486395
-0.95,140,0.2220643409636652
-0.95,141,0.2178015251676203
-0.95,142,0.2826691527275574
-0.95,143,0.46835108542349657
-0.95,144,0.2726654623072699
-0.95,145,0.4157676759787661
-0.95,146,0.31873975425828155
-0.95,147,0.3989572858310683
-0.95,148,0.21281704187843806
-0.95,149,0.15269158272045977
-0.95,150,0.11749571971191226
-0.95,151,0.13414101601681305
-0.95,152,0.21780851617423186
-0.95,153,0.09434009706469837
-0.95,154,0.24792838218464452
-0.95,155,0.4207762242812659
-0.95,156,0.0021444745448058753
-0.95,157,0.4127063988320522
-0.95,158,0.10603992978471137
-0.95,159,0.2680876635407468
-0.95,160,0.3156791303198778
-0.95,161,0.10963810817129697
-0.95,162,0.4475283136066995
-0.95,163,0.0025185914064622173
-0.95,164,0.31609131650484273
-0.95,165,0.21722421758205415
-0.95,166,0.27543966455285446
-0.95,167,0.1901148594348526
-0.95,168,0.25253758469313037
-0.95,169,0.27970512156235877
-0.95,170,0.32898028428920567
-0.95,171,0.3444197113146757
-0.95,172,0.27743832889393366
-0.95,173,0.2694936535102982
-0.95,174,0.11051531221067712
-0.95,175,0.7226097780995725
-0.95,176,0.2431626233484218
-0.95,177,0.32327859998914055
-0.95,178,0.11235345686075011
-0.95,179,0.4283444214626752
-0.95,180,0.20937912704832257
-0.95,181,0.5200473995185887
-0.95,182,0.23289077427519844
-0.95,183,0.18778048845756246
-0.95,184,0.20191956632001173
-0.95,185,0.09776176723382554
-0.95,186,0.21572373311999482
-0.95,187,0.11462936175772227
-0.95,188,0.11292614289961371
-0.95,189,0.4722354419208926
-0.95,190,0.002357789702730926
-0.95,191,0.21829042917411093
-0.95,192,0.12461765112786806
-0.95,193,0.1282398940259723
-0.95,194,0.28539333750350293
-0.95,195,0.21382503404349923
-0.95,196,0.002311283224231746
-0.95,197,0.385236187295682
-0.95,198,0.4031066216268923
-0.95,199,0.13410010989787852
-0.95,200,0.09792383262149355
-0.95,201,0.10575609679377768
-0.95,202,0.10529793566242315
-0.95,203,0.20270930878335333
-0.95,204,0.10087087477924828
-0.95,205,0.43330921673286393
-0.95,206,0.37931312687450375
-0.95,207,0.11437113281161485
-0.95,208,0.11623711742147118
-0.95,209,0.002526038064725449
-0.95,210,0.39115385757734183
-0.95,211,0.3310127961267481
-0.95,212,0.11623626487340182
-0.95,213,0.21349514104651035
-0.95,214,0.44975035549706394
-0.95,215,0.25065173068488245
-0.95,216,0.36201047247273094
-0.95,217,0.39985641745347733
-0.95,218,0.28581611231814724
-0.95,219,0.25866349726290444
-0.95,220,0.11980324299875086
-0.95,221,0.16900594388117227
-0.95,222,0.28921173572452785
-0.95,223,0.1105153310787226
-0.95,224,0.09225652578730378
-0.95,225,0.09978863215459023
-0.95,226,0.3621135617542324
-0.95,227,0.1147702778846515
-0.95,228,0.23041915644361333
-0.95,229,0.0023799176814585056
-0.95,230,0.09438601693344398
-0.95,231,0.10423874545468872
-0.95,232,0.10318234442294068
-0.95,233,0.21944059962975251
-0.95,234,0.42770201173919065
-0.95,235,0.40459781835941216
-0.95,236,0.21936081535791524
-0.95,237,0.41967495246801817
-0.95,238,0.4210984118839399
-0.95,239,0.1872230917840277
-0.95,240,0.2204502033388872
-0.95,241,0.5799383462914511
-0.95,242,0.5321082442055203
-0.95,243,0.21509381098551061
-0.95,244,0.2486661735820633
-0.95,245,0.33129525063536475
-0.95,246,0.11041604707051202
-0.95,247,0.10443573510261807
-0.95,248,0.32533477827921603
-0.95,249,0.21719109767022887
-0.95,250,0.41961774260030504
-0.95,251,0.2766619183675044
-0.95,252,0.11126617939336753
-0.95,253,0.10543672469862235
-0.95,254,0.11419704236246883
-0.95,255,0.50481162448873
-0.95,256,0.33709723217719173
-0.95,257,0.4099513858513583
-0.95,258,0.24329218389145665
-0.95,259,0.3248769237065747
-0.95,260,0.22495846343272186
-0.95,261,0.10747312835417813
-0.95,262,0.10282873078806323
-0.95,263,0.4371804581709924
-0.95,264,0.1092542565595125
-0.95,265,0.3717774193430104
-0.95,266,0.2310101369855917
-0.95,267,0.19248483974520264
-0.95,268,0.38719582814798803
-0.95,269,0.20614642735019612
-0.95,270,0.21628266680644018
-0.95,271,0.23710749829301433
-0.95,272,0.33793420142639
-0.95,273,0.32505277617950123
-0.95,274,0.3373813938994159
-0.95,275,0.22049089166827887
-0.95,276,0.10750205976494302
-0.95,277,0.40196681347127794
-0.95,278,0.29143416649652637
-0.95,279,0.11403853943212412
-0.95,280,0.2129879023552697
-0.95,281,0.0027761916587599367
-0.95,282,0.22740789478442405
-0.95,283,0.219418661951816
-0.95,284,0.24911026797474814
-0.95,285,0.43311994215249033
-0.95,286,0.10984291241870882
-0.95,287,0.40489021902015293
-0.95,288,0.21693402580269508
-0.95,289,0.10568690162791876
-0.95,290,0.20901582292148335
-0.95,291,0.0026599137990639407
-0.95,292,0.19194176756051257
-0.95,293,0.4227660342044379
-0.95,294,0.3198460634900073
-0.95,295,0.2372494798807616
-0.95,296,0.43815044709711265
-0.95,297,0.26473436370395786
-0.95,298,0.34276847331072824
-0.95,299,0.31213638863414095
-0.95,300,0.26045348273568264
-0.95,301,0.09724685380695866
-0.95,302,0.11966099738135888
-0.95,303,0.21187896067868933
-0.95,304,0.33073654701761107
-0.95,305,0.002432747513057601
-0.95,306,0.231787141140941
-0.95,307,0.2285322754628773
-0.95,308,0.29311633437603085
-0.95,309,0.11295900040467174
-0.95,310,0.20582657120270872
-0.95,311,0.32434063226620324
-0.95,312,0.3292136781298916
-0.95,313,0.2205242644423309
-0.95,314,0.3340692669505651
-0.95,315,0.20111872052332969
-0.95,316,0.5971361995152114
-0.95,317,0.40656322999519134
-0.95,318,0.22687484397923488
-0.95,319,0.296458953071864
-0.95,320,0.2009941858116826
-0.90,1,0.31350124364337395
-0.90,2,0.18479066358883034
-0.90,3,0.10561110606186419
-0.90,4,0.19710213595924472
-0.90,5,0.2816847402238549
-0.90,6,0.20016732470873544
-0.90,7,0.2555289612875517
-0.90,8,0.4218611280008383
-0.90,9,0.2775687836616178
-0.90,10,0.2094218446005311
-0.90,11,0.10813202767710467
-0.90,12,0.1113245004973742
-0.90,13,0.0023922341822262124
-0.90,14,0.09830277991515679
-0.90,15,0.3741264119420782
-0.90,16,0.4049064824033172
-0.90,17,0.35017491290969754
-0.90,18,0.10065525410815933
-0.90,19,0.2334149315740597
-0.90,20,0.1692046733534089
-0.90,21,0.31888384436181844
-0.90,22,0.10638253437775386
-0.90,23,0.21127007782818003
-0.90,24,0.17064710568122105
-0.90,25,0.3968255769154127
-0.90,26,0.09683434720243203
-0.90,27,0.3207499958619173
-0.90,28,0.21206607903684663
-0.90,29,0.002357289548340627
-0.90,30,0.30705219433781106
-0.90,31,0.386787509718218
-0.90,32,0.0936689199212248
-0.90,33,0.5590849250178216
-0.90,34,0.19835450365301274
-0.90,35,0.15881254664673664
-0.90,36,0.1910474969524597
-0.90,37,0.35635778244202854
-0.90,38,0.3757717086034179
-0.90,39,0.197266288327594
-0.90,40,0.19611915591686765
-0.90,41,0.09799959788487435
-0.90,42,0.34841351472023047
-0.90,43,0.22139870215645988
-0.90,44,0.20918105887588756
-0.90,45,0.297133373064976
-0.90,46,0.10831220743330428
-0.90,47,0.26505774875444876
-0.90,48,0.3340127987539835
-0.90,49,0.41299276187717016
-0.90,50,0.06251900311051357
-0.90,51,0.20359738218917872
-0.90,52,0.10913562977959552
-0.90,53,0.3006744751184458
-0.90,54,0.33101988840903673
-0.90,55,0.1038799981065007
-0.90,56,0.22936434456911794
-0.90,57,0.18391156006126455
-0.90,58,0.2516867658393372
-0.90,59,0.6606963665200974
-0.90,60,0.3096033696890743
-0.90,61,0.19829200990331114
-0.90,62,0.36218426979154145
-0.90,63,0.09474550025540268
-0.90,64,0.38322760885278134
-0.90,65,0.32365131584347145
-0.90,66,0.11126737103165814
-0.90,67,0.10728791130500354
-0.90,68,0.3033065339220843
-0.90,69,0.19527579969357822
-0.90,70,0.1088789960903386
-0.90,71,0.2103362438775152
-0.90,72,0.26351404809652446
-0.90,73,0.15243621790796666
-0.90,74,0.1009272148708849
-0.90,75,0.0023331527008093864
-0.90,76,0.14917040684334798
-0.90,77,0.28892445484079565
-0.90,78,0.28936570874763595
-0.90,79,0.11239838452414769
-0.90,80,0.27296310338042784
-0.90,81,0.37822542509024226
-0.90,82,0.4541418342877054
-0.90,83,0.10684155693142636
-0.90,84,0.2662966243335753
-0.90,85,0.0019739016784547526
-0.90,86,0.09242367146838674
-0.90,87,0.6889166757588551
-0.90,88,0.20714316139957925
-0.90,89,0.2956980666481816
-0.90,90,0.367676670553565
-0.90,91,0.12414853850319872
-0.90,92,0.3533023317882192
-0.90,93,0.16939002093789884
-0.90,94,0.07878986524697906
-0.90,95,0.0964443850760138
-0.90,96,0.36407855296054664
-0.90,97,0.2247385624336229
-0.90,98,0.5923290305504397
-0.90,99,0.30532373198403734
-0.90,100,0.17325452982276207
-0.90,101,0.2992553179290838
-0.90,102,0.1950427462248214
-0.90,103,0.3080360924779894
-0.90,104,0.41210175225100454
-0.90,105,0.1623512427436153
-0.90,106,0.10623336922592014
-0.90,107,0.1955298169266986
-0.90,108,0.19583089247817095
-0.90,109,0.002253236033306187
-0.90,110,0.343554519454969
-0.90,111,0.0027274536004888534
-0.90,112,0.18342484950315016
-0.90,113,0.167704280474536
-0.90,114,0.19976064495632703
-0.90,115,0.08967585520912484
-0.90,116,0.7804446677289547
-0.90,117,0.18674161877381454
-0.90,118,0.28640691910640337
-0.90,119,0.2024032588197782
-0.90,120,0.352713278414801
-0.90,121,0.3644904798662791
-0.90,122,0.002574118619101462
-0.90,123,0.09124777062492008
-0.90,124,0.10682429115171972
-0.90,125,0.2519530272504372
-0.90,126,0.09775891172387353
-0.90,127,0.1529718898486817
-0.90,128,0.3491566974220314
-0.90,129,0.41322361136175
-0.90,130,0.10775092833623749
-0.90,131,0.09171935381523254
-0.90,132,0.36249999292958773
-0.90,133,0.21755572311115418
-0.90,134,0.4772795001207156
-0.90,135,0.09665854508043213
-0.90,136,0.6913820833083583
-0.90,137,0.002103722416297443
-0.90,138,0.2130046709053354
-0.90,139,0.16702565613667278
-0.90,140,0.17720244417854436
-0.90,141,0.10319279653199215
-0.90,142,0.2596846306096857
-0.90,143,0.29911691058305273
-0.90,144,0.2086193861948122
-0.90,145,0.4017130923233935
-0.90,146,0.11339850448868957
-0.90,147,0.0027730640402516805
-0.90,148,0.1918959122654707
-0.90,149,0.3210693562435165
-0.90,150,0.08409511184911471
-0.90,151,0.10113233492780198
-0.90,152,0.30607981815871654
-0.90,153,0.2111754920960113
-0.90,154,0.20645191397758486
-0.90,155,0.1967162557665669
-0.90,156,0.28710910368872583
-0.90,157,0.14385285170594353
-0.90,158,0.22194805594299988
-0.90,159,0.10310122381357158
-0.90,160,0.002333126754039852
-0.90,161,0.2827831771315367
-0.90,162,0.0936648492675255
-0.90,163,0.09790425758832429
-0.90,164,0.10564854722261677
-0.90,165,0.17984933994321928
-0.90,166,0.4412165238744348
-0.90,167,0.22290968494819643
-0.90,168,0.26132085098238544
-0.90,169,0.19359663543460676
-0.90,170,0.0999766942346588
-0.90,171,0.49547035592422584
-0.90,172,0.09490262920801149
-0.90,173,0.11227425875533963
-0.90,174,0.04641092386784094
-0.90,175,0.2891321018396014
-0.90,176,0.41008105930080285
-0.90,177,0.2949471099590459
-0.90,178,0.1882482687043936
-0.90,179,0.10741712861945274
-0.90,180,0.09915782714946034
-0.90,181,0.15634531232421156
-0.90,182,0.4118086895892281
-0.90,183,0.4053352740687755
-0.90,184,0.20857679531512452
-0.90,185,0.31728094428506387
-0.90,186,0.21641405381554002
-0.90,187,0.40626265887125973
-0.90,188,0.37115808749366364
-0.90,189,0.09178606053083561
-0.90,190,0.27736910510549495
-0.90,191,0.09374922191835222
-0.90,192,0.25805268118504615
-0.90,193,0.41578407804930867
-0.90,194,0.23593548464660927
-0.90,195,0.10334776563677553
-0.90,196,0.11984460253275381
-0.90,197,0.3314520941296779
-0.90,198,0.25750952826179047
-0.90,199,0.002944486054963634
-0.90,200,0.18038836622515397
-0.90,201,0.16806469857461404
-0.90,202,0.10017251099120361
-0.90,203,0.2239981503480599
-0.90,204,0.09149832166218959
-0.90,205,0.10156924812276955
-0.90,206,0.1429610504665399
-0.90,207,0.0933146931964686
-0.90,208,0.3293549153312726
-0.90,209,0.45143396845498046
-0.90,210,0.20568133188632035
-0.90,211,0.3920414041603155
-0.90,212,0.1077548100513776
-0.90,213,0.47216167812751986
-0.90,214,0.2926447753343883
-0.90,215,0.10377101418629427
-0.90,216,0.28532512262129833
-0.90,217,0.327934961490101
-0.90,218,0.4560682574284161
-0.90,219,0.19998589011100856
-0.90,220,0.29112129491621985
-0.90,221,0.3095177230483664
-0.90,222,0.22807120859971122
-0.90,223,0.10123185948694274
-0.90,224,0.32592054447371227
-0.90,225,0.08756300119173033
-0.90,226,0.559399203863791
-0.90,227,0.21126563037807694
-0.90,228,0.48178759979302144
-0.90,229,0.09533501695576528
-0.90,230,0.09779229997800942
-0.90,231,0.3742058776479103
-0.90,232,0.31004142385753397
-0.90,233,0.3705460968687548
-0.90,234,0.18251391989785845
