idx,num,squared_magnitude
-1.00,118,0.2624896555382024
-1.00,119,0.1327924866954625
-1.00,120,0.2584986657893442
-1.00,121,0.12609752963957327
-1.00,122,0.2845141426474712
-1.00,123,0.5199664478389494
-1.00,124,0.40988773441401066
-1.00,125,0.17619535729380187
-1.00,126,0.27745639222832497
-1.00,127,0.45674761552613447
-1.00,128,0.339312744110267
-1.00,129,0.30413844855001504
-1.00,130,0.7041656341071123
-1.00,131,0.4659041273249374
-1.00,132,0.26779677580533534
-1.00,133,0.24945721123064765
-1.00,134,0.45992530672200277
-1.00,135,0.12140029330689209
-1.00,136,0.11703959639749623
-1.00,137,0.3866714716686031
-1.00,138,0.332241138289669
-1.00,139,0.35249546698750445
-1.00,140,0.14268702976723496
-1.00,141,0.13177236371205292
-1.00,142,0.2748980795753387
-1.00,143,0.29767338724337006
-1.00,144,0.3173242453238673
-1.00,145,0.012385396880670821
-1.00,146,0.3007115533822779
-1.00,147,0.1816816422686631
-1.00,148,0.13085901842541103
-1.00,149,0.44894754486123467
-1.00,150,0.20565213875431962
-1.00,151,0.26336996663277856
-1.00,152,0.3805520795723431
-1.00,153,0.4974518689822043
-1.00,154,0.4559374916362845
-1.00,155,0.39719400143981903
-1.00,156,0.460944557183144
-1.00,157,0.24130168479665615
-1.00,158,0.2646686516726925
-1.00,159,0.20537766310287356
-1.00,160,0.634675348292401
-1.00,161,0.6274745446027583
-1.00,162,0.4066549357938775
-1.00,163,0.29381146507617845
-1.00,164,0.37628730127783355
-1.00,165,0.2876500458677091
-1.00,166,0.12783038202024935
-1.00,167,0.5246714415263706
-1.00,168,0.5333322325532696
-1.00,169,0.3065841302304518
-1.00,170,0.27237612382450427
-1.00,171,0.27319042587144965
-1.00,172,0.2756912224117897
-1.00,173,0.20546261454001974
-1.00,174,0.4132593536828278
-1.00,175,0.0114024769685341
-1.00,176,0.27278382079060176
-1.00,177,0.31342400343638244
-1.00,178,0.22113739360016893
-1.00,179,0.08200165252472659
-1.00,180,0.49527845612124427
-1.00,181,0.21985684431836044
-1.00,182,0.14282664565473038
-1.00,183,0.37405013094634637
-1.00,184,0.5508194267347004
-1.00,185,0.43930044822352177
-1.00,186,0.3262023817953707
-1.00,187,0.1568500700960837
-1.00,188,0.4356240159182761
-1.00,189,0.36643497147116805
-1.00,190,0.4087071459647014
-1.00,191,0.3185523687739827
-1.00,192,0.9588049202184865
-1.00,193,0.012429836297876385
-1.00,194,0.23108737927759726
-1.00,195,0.14420696030318517
-1.00,196,0.2878265261632103
-1.00,197,0.26450388447842643
-1.00,198,0.35465733313428743
-1.00,199,0.5115480151947417
-1.00,200,0.12715375523406824
-1.00,201,0.2590890626425786
-1.00,202,0.5220622315537264
-1.00,203,0.4055573746920529
-1.00,204,0.12975284519903924
-1.00,205,0.34569444231154534
-1.00,206,0.11816914355546815
-1.00,207,0.23873985556070254
-1.00,208,0.3556493312493511
-1.00,209,0.1380288027521394
-1.00,210,0.4119435403259362
-1.00,211,0.11115529383842557
-1.00,212,0.13409292721728067
-1.00,213,0.46613331692589927
-1.00,214,0.22591892879810277
-1.00,215,0.10907983531686692
-1.00,216,0.2653325983833952
-1.00,217,0.44664725659873883
-1.00,218,0.28261341087167136
-1.00,219,0.46479241794832754
-1.00,220,0.2632233681641026
-1.00,221,0.3370132203043864
-1.00,222,0.3395091455797698
-1.00,223,0.12213973036138497
-1.00,224,0.13804107726150072
-1.00,225,0.2556091792740595
-1.00,226,0.36420377643535434
-1.00,227,0.36609510699353986
-1.00,228,0.27324721546779535
-1.00,229,0.6519419344154648
-1.00,230,0.12799630185878064
-1.00,231,0.24171686634404035
-1.00,232,0.3215651177995795
-1.00,233,0.2407345561614904
-1.00,234,0.2701130457712397
-1.00,235,0.24130475680645327
-1.00,236,0.1226001892172071
-1.00,237,0.4416920298677409
-1.00,238,0.22543749095924762
-1.00,239,0.502384157182984
-1.00,240,0.33820523282172205
-1.00,241,0.3780381034215577
-1.00,242,0.45112836815869123
-1.00,243,0.42098965264316046
-1.00,244,0.11275957500735444
-1.00,245,0.23521241453376407
-1.00,246,0.24281260118177603
-1.00,247,0.28381622979951515
-1.00,248,0.011762431217648972
-1.00,249,0.27656233848509093
-1.00,250,0.3938121694358344
-1.00,251,0.13741811897088416
-1.00,252,0.5378029970793607
-1.00,253,0.49535565090291267
-1.00,254,0.11797263920209822
-1.00,255,0.09790495102933172
-1.00,256,0.5900912764006955
-1.00,257,0.2790270925153476
-1.00,258,0.3890504662437519
-1.00,259,0.1490279740556031
-1.00,260,0.22424719406220808
-1.00,261,0.12188632733562164
-1.00,262,0.3552780001796482
-1.00,263,0.12418419389392661
-1.00,264,0.2467232658534112
-1.00,265,0.18056656547539832
-1.00,266,0.12318346126897861
-1.00,267,0.10673766274477635
-1.00,268,0.3718377693533693
-1.00,269,0.15636054129578705
-1.00,270,0.21018489780127694
-1.00,271,0.14435915856937373
-1.00,272,0.21127542003319286
-1.00,273,0.5306371728425755
-1.00,274,0.449194336835851
-1.00,275,0.3778360541188756
-1.00,276,0.19609507994191486
-1.00,277,0.24426977917818807
-1.00,278,0.2243436116468016
-1.00,279,0.28205529014201014
-1.00,280,0.011085947463719074
-1.00,281,0.5724441026377997
-1.00,282,0.34309556629992155
-1.00,283,0.43437087528006113
-1.00,284,0.3755643847335147
-1.00,285,0.4412107692732271
-1.00,286,0.29561343607477253
-1.00,287,0.24519585040486475
-1.00,288,0.38720802592315995
-1.00,289,0.15381004089641184
-1.00,290,0.40753363040152724
-1.00,291,0.21960306488023537
-1.00,292,0.2490863175218736
-1.00,293,0.011805972074812389
-1.00,294,0.2959926805662508
-1.00,295,0.42857490773286744
-1.00,296,0.11132542544374094
-1.00,297,0.13466310906863174
-1.00,298,0.4166048718829195
-1.00,299,0.5336592262387336
-1.00,300,0.35104821883563014
-1.00,301,0.3654410530582623
-1.00,302,0.30261934057683515
-1.00,303,0.14658547408745665
-1.00,304,0.3640401051248139
-1.00,305,0.36419589390832946
-1.00,306,0.40823368848779024
-1.00,307,0.22908667324793594
-1.00,308,0.30674931776482306
-1.00,309,0.011137967998858538
-1.00,310,0.3963681863070047
-1.00,311,0.35654750323297985
-1.00,312,0.5765956817049769
-1.00,313,0.43076558024723377
-1.00,314,0.319542620874661
-1.00,315,0.3518286037495979
-1.00,316,0.1355025862287945
-1.00,317,0.1128047629180322
-1.00,318,0.2843943535057284
-1.00,319,0.6724092837313618
-1.00,320,0.11749591930341184
-0.95,1,0.14975974226324046
-0.95,2,0.10055190284224935
-0.95,3,0.08240027111732924
-0.95,4,0.4649547131253275
-0.95,5,0.376330750592375
-0.95,6,0.3047007771432753
-0.95,7,0.12877962134566284
-0.95,8,0.2352982093156882
-0.95,9,0.3964661664205501
-0.95,10,0.24050474079494008
-0.95,11,0.33810299765774887
-0.95,12,0.35875068173574964
-0.95,13,0.3073249844433635
-0.95,14,0.13536071434298433
-0.95,15,0.24846978132918562
-0.95,16,0.15531794227242715
-0.95,17,0.5194285766813526
-0.95,18,0.5150097279092677
-0.95,19,0.3038028142847474
-0.95,20,0.2184691596585143
-0.95,21,0.47942044422717583
-0.95,22,0.22767142284738998
-0.95,23,0.1675986990989714
-0.95,24,0.22754279683116296
-0.95,25,0.14576156506165305
-0.95,26,0.2547878842001861
-0.95,27,0.21218127307673798
-0.95,28,0.46071344533229514
-0.95,29,0.38088338420423706
-0.95,30,0.23843827519544009
-0.95,31,0.35926939421643433
-0.95,32,0.5104181008580253
-0.95,33,0.13998529106666793
-0.95,34,0.2290627299583339
-0.95,35,0.4233065245789156
-0.95,36,0.3181570149589318
-0.95,37,0.3201090588483872
-0.95,38,0.22149576790776637
-0.95,39,0.26522517010371266
-0.95,40,0.44260617868463126
-0.95,41,0.3116376790904208
-0.95,42,0.4619718359362983
-0.95,43,0.19621641557901215
-0.95,44,0.6111863956470017
-0.95,45,0.143494668897485
-0.95,46,0.2511899919707693
-0.95,47,0.26413946405086436
-0.95,48,0.4014380757999076
-0.95,49,0.1422694736636403
-0.95,50,0.3541276213950354
-0.95,51,0.1310044103570131
-0.95,52,0.30539918375399944
-0.95,53,0.32440607551993034
-0.95,54,0.36915311019289615
-0.95,55,0.25077674445856013
-0.95,56,0.2047538898561207
-0.95,57,0.4296467300349311
-0.95,58,0.30599403588728086
-0.95,59,0.2412147816396024
-0.95,60,0.2655822541597788
-0.95,61,0.011900027274115411
-0.95,62,0.36391219670323266
-0.95,63,0.33757913278340124
-0.95,64,0.19020050891387022
-0.95,65,0.2895349153063411
-0.95,66,0.39330217180023264
-0.95,67,0.4502783463787809
-0.95,68,0.33294542755150475
-0.95,69,0.19296865455374118
-0.95,70,0.3338918622849008
-0.95,71,0.011359303206121142
-0.95,72,0.011468598130702145
-0.95,73,0.2738453598493549
-0.95,74,0.15123510815026106
-0.95,75,0.41253350465793714
-0.95,76,0.3670047466817913
-0.95,77,0.12292432248343231
-0.95,78,0.26550171569231396
-0.95,79,0.2859899685382543
-0.95,80,0.24676719110769357
-0.95,81,0.38152899312116684
-0.95,82,0.4267075433551421
-0.95,83,0.4263872891645074
-0.95,84,0.31273983098578134
-0.95,85,0.3958050672067897
-0.95,86,0.21843303703023878
-0.95,87,0.1293852663419437
-0.95,88,0.12091453818342834
-0.95,89,0.3692530295296751
-0.95,90,0.3008524403377097
-0.95,91,0.1336616445922207
-0.95,92,0.25091599792534924
-0.95,93,0.24481894543026606
-0.95,94,0.20896783181949602
-0.95,95,0.011676971785578928
-0.95,96,0.22427042868487684
-0.95,97,0.3917813360916381
-0.95,98,0.49776969641246616
-0.95,99,0.10041661701494287
-0.95,100,0.5349088421827349
-0.95,101,0.28754526776282907
-0.95,102,0.3027162864711471
-0.95,103,0.011197779621431187
-0.95,104,0.5696825885342814
-0.95,105,0.12056938457500455
-0.95,106,0.5591939508335206
-0.95,107,0.25895408538368814
-0.95,108,0.3528814603987994
-0.95,109,0.34110208029253486
-0.95,110,0.3112911119606285
-0.95,111,0.3902600635892965
-0.95,112,0.23954802497800914
-0.95,113,0.36742384798997507
-0.95,114,0.12009529777213028
-0.95,115,0.011114442526677528
-0.95,116,0.2177205848357268
-0.95,117,0.1508062513499288
-0.95,118,0.11476086830529024
-0.95,119,0.27998754513732776
-0.95,120,0.011676925224290261
-0.95,121,0.38117854861018485
-0.95,122,0.39163899976735905
-0.95,123,0.2137446924003769
-0.95,124,0.2778371870286728
-0.95,125,0.14332235282383735
-0.95,126,0.3193172716954145
-0.95,127,0.2809060576276911
-0.95,128,0.3900214712904903
-0.95,129,0.4407529455634826
-0.95,130,0.12140122630177913
-0.95,131,0.2608646290303475
-0.95,132,0.41254683365387423
-0.95,133,0.22555445866103696
-0.95,134,0.344251884099957
-0.95,135,0.10132022547784152
-0.95,136,0.13402081098117163
-0.95,137,0.36162804799475806
-0.95,138,0.011011968996633922
-0.95,139,0.19590213639443935
-0.95,140,0.2559144352032473
-0.95,141,0.25242214546016284
-0.95,142,0.31122221348340146
-0.95,143,0.516243754334582
-0.95,144,0.30946906783799405
-0.95,145,0.4641851003493097
-0.95,146,0.34175778860279754
-0.95,147,0.4232480329403073
-0.95,148,0.22052644413617384
-0.95,149,0.16049869125336494
-0.95,150,0.143384243899838
-0.95,151,0.16428365508742476
-0.95,152,0.23007808869379967
-0.95,153,0.09339373169738763
-0.95,154,0.2940870665418266
-0.95,155,0.43963520716154186
-0.95,156,0.011163593373738881
-0.95,157,0.4265376399668732
-0.95,158,0.13218017262514575
-0.95,159,0.2961384955028791
-0.95,160,0.3588810966597791
-0.95,161,0.13328905489041035
-0.95,162,0.49255885805760136
-0.95,163,0.011676982301538956
-0.95,164,0.34390305166553053
-0.95,165,0.25661740954077467
-0.95,166,0.3119026765137472
-0.95,167,0.20589555265178103
-0.95,168,0.2877267394291285
-0.95,169,0.26801840268315824
-0.95,170,0.34071013920985094
-0.95,171,0.3949047492470882
-0.95,172,0.28908797625300775
-0.95,173,0.3048261094298081
-0.95,174,0.13803787067610562
-0.95,175,0.7793196719379193
-0.95,176,0.25564085213913673
-0.95,177,0.34040422927836567
-0.95,178,0.12142171289565433
-0.95,179,0.43999622019640194
-0.95,180,0.2156680343517639
-0.95,181,0.5746603804097636
-0.95,182,0.2532620794360953
-0.95,183,0.21422353424724822
-0.95,184,0.23876412235904407
-0.95,185,0.09548656587778807
-0.95,186,0.25943011786261483
-0.95,187,0.1476660009574679
-0.95,188,0.12529467905455202
-0.95,189,0.4923040850910167
-0.95,190,0.012018861642097912
-0.95,191,0.2169800741930808
-0.95,192,0.14961547301594097
-0.95,193,0.12648849091332492
-0.95,194,0.31078126297044334
-0.95,195,0.24010278731272272
-0.95,196,0.010353689429696939
-0.95,197,0.4035056649849112
-0.95,198,0.45988516914146704
-0.95,199,0.16357273891416682
-0.95,200,0.11880414960498796
-0.95,201,0.12112126987772809
-0.95,202,0.12664107260203503
-0.95,203,0.24900306633402405
-0.95,204,0.10651721886732565
-0.95,205,0.44971869967396655
-0.95,206,0.42523674737187406
-0.95,207,0.12615006395006703
-0.95,208,0.13675047813825064
-0.95,209,0.012030459386369662
-0.95,210,0.39617827129069044
-0.95,211,0.35730785010225236
-0.95,212,0.13564559300433607
-0.95,213,0.21648032533313474
-0.95,214,0.5101842280772345
-0.95,215,0.24556118948061856
-0.95,216,0.3974744406323797
-0.95,217,0.4168332500666913
-0.95,218,0.33048709265707443
-0.95,219,0.27014279373108646
-0.95,220,0.14507752754552466
-0.95,221,0.18310637773291027
-0.95,222,0.34425421325817923
-0.95,223,0.13803788837591552
-0.95,224,0.1070391429473879
-0.95,225,0.13408574706193468
-0.95,226,0.3952623661747422
-0.95,227,0.13534549812635405
-0.95,228,0.26057014930559197
-0.95,229,0.011783820992709618
-0.95,230,0.1143224620685742
-0.95,231,0.11568037065973111
-0.95,232,0.11430197457595434
-0.95,233,0.2481283964626134
-0.95,234,0.4562380591422999
-0.95,235,0.4349041554888693
-0.95,236,0.24258472315067214
-0.95,237,0.46784459746501666
-0.95,238,0.4536691867807663
-0.95,239,0.18784197460688296
-0.95,240,0.2366423225568137
-0.95,241,0.6340579121353632
-0.95,242,0.6011437583115814
-0.95,243,0.2265047793941581
-0.95,244,0.2735817551415888
-0.95,245,0.3929983683442441
-0.95,246,0.12827132859499557
-0.95,247,0.11870316622296832
-0.95,248,0.3599935557864622
-0.95,249,0.22572846479547018
-0.95,250,0.4546075877349699
-0.95,251,0.3054481809660852
-0.95,252,0.11866566666431488
-0.95,253,0.12448285337839515
-0.95,254,0.13722938004316776
-0.95,255,0.5525136135455879
-0.95,256,0.3774685990712324
-0.95,257,0.427543403615937
-0.95,258,0.2841137598787017
-0.95,259,0.33206659415216216
-0.95,260,0.27500169407232117
-0.95,261,0.11817928167134104
-0.95,262,0.12439444623310765
-0.95,263,0.48073253554532946
-0.95,264,0.12288167038624795
-0.95,265,0.41794633120955527
-0.95,266,0.25340319453221477
-0.95,267,0.2151951153325919
-0.95,268,0.38163374602498207
-0.95,269,0.21766465874638694
-0.95,270,0.264893830406853
-0.95,271,0.2472750608609581
-0.95,272,0.35502453952847185
-0.95,273,0.3539363824642477
-0.95,274,0.39100503410295806
-0.95,275,0.22846505627481145
-0.95,276,0.12468109760093683
-0.95,277,0.43310295331744586
-0.95,278,0.3072040443871553
-0.95,279,0.14262837791495525
-0.95,280,0.24230609468498993
-0.95,281,0.011997478658510963
-0.95,282,0.25495600802802176
-0.95,283,0.24348311913155185
-0.95,284,0.27011665951446145
-0.95,285,0.4572115450263145
-0.95,286,0.12295722660310558
-0.95,287,0.45142155099560227
-0.95,288,0.2350328864730229
-0.95,289,0.12571756390396696
-0.95,290,0.2518484102972694
-0.95,291,0.010935423262646989
-0.95,292,0.216021563653777
-0.95,293,0.4385797928861048
-0.95,294,0.3602737538749097
-0.95,295,0.2862761047922023
-0.95,296,0.48943793090749954
-0.95,297,0.31433382693477135
-0.95,298,0.37345494509235655
-0.95,299,0.3280124007864369
-0.95,300,0.2973148255794274
-0.95,301,0.09877785562098626
-0.95,302,0.14567544176162647
-0.95,303,0.22004495656382403
-0.95,304,0.3467668857134631
-0.95,305,0.011256265994980568
-0.95,306,0.25636560053783763
-0.95,307,0.26350968848879835
-0.95,308,0.3180694280352133
-0.95,309,0.14122450450740534
-0.95,310,0.2159307492155251
-0.95,311,0.3848987549813982
-0.95,312,0.38357406299844626
-0.95,313,0.2560914861699423
-0.95,314,0.36138420873848287
-0.95,315,0.2114312832029944
-0.95,316,0.6414475875119203
-0.95,317,0.4513868342672502
-0.95,318,0.25597298712901456
-0.95,319,0.35473590222142404
-0.95,320,0.21610962152054725
-0.90,1,0.36017207887448704
-0.90,2,0.21852878912239543
-0.90,3,0.13390474371499783
-0.90,4,0.22685577923423417
-0.90,5,0.3106078782506807
-0.90,6,0.22198506278660632
-0.90,7,0.2887045655270869
-0.90,8,0.4646543891477372
-0.90,9,0.29874705522736145
-0.90,10,0.22048188576992417
-0.90,11,0.11453380213621628
-0.90,12,0.14295041098267672
-0.90,13,0.01167230170059246
-0.90,14,0.08818787555680799
-0.90,15,0.41405659942356604
-0.90,16,0.45697765128005924
-0.90,17,0.4096577415376145
-0.90,18,0.11648133357872593
-0.90,19,0.2426524304870054
-0.90,20,0.1770459061063488
-0.90,21,0.3528214341023425
-0.90,22,0.13760709225158455
-0.90,23,0.2322623309167978
-0.90,24,0.17869420464187488
-0.90,25,0.458259309760494
-0.90,26,0.10201431433894607
-0.90,27,0.3521287561329259
-0.90,28,0.24947474221488247
-0.90,29,0.011955144867131024
-0.90,30,0.32302988404795674
-0.90,31,0.42409631453310653
-0.90,32,0.09370237970325225
-0.90,33,0.6076926002340439
-0.90,34,0.2202287655123795
-0.90,35,0.18819559349490367
-0.90,36,0.21155752016538662
-0.90,37,0.38394465221398777
-0.90,38,0.4016119004466694
-0.90,39,0.2259137624122917
-0.90,40,0.19213227343307648
-0.90,41,0.10526461058181638
-0.90,42,0.41287481214215144
-0.90,43,0.26353055507254386
-0.90,44,0.2269102580834227
-0.90,45,0.33233557974722344
-0.90,46,0.11875471801086847
-0.90,47,0.2991549650017269
-0.90,48,0.351294116787459
-0.90,49,0.4697288725897307
-0.90,50,0.05631040259796677
-0.90,51,0.25599273851269316
-0.90,52,0.1242338897760319
-0.90,53,0.31455493928342276
-0.90,54,0.34001755926229676
-0.90,55,0.1286060912800965
-0.90,56,0.2599052710442333
-0.90,57,0.1630963727319684
-0.90,58,0.2754366297110734
-0.90,59,0.7144187616449227
-0.90,60,0.34192034479744554
-0.90,61,0.21164261545790375
-0.90,62,0.41583212061031605
-0.90,63,0.10598871548323621
-0.90,64,0.41272001715746054
-0.90,65,0.3618135020763258
-0.90,66,0.14274358003351126
-0.90,67,0.12834586654523367
-0.90,68,0.3281953830013515
-0.90,69,0.21047288119814114
-0.90,70,0.12967131170614463
-0.90,71,0.25520947739845323
-0.90,72,0.2987945545841633
-0.90,73,0.18453385205183925
-0.90,74,0.1337688535620916
-0.90,75,0.011699865173557684
-0.90,76,0.17480699224960336
-0.90,77,0.31171938938457416
-0.90,78,0.2966345176537645
-0.90,79,0.13730965708129264
-0.90,80,0.3051567459378374
-0.90,81,0.43318148971107195
-0.90,82,0.5043637368595134
-0.90,83,0.1328964169175218
-0.90,84,0.264451883056125
-0.90,85,0.01127273534823932
-0.90,86,0.11683225807052693
-0.90,87,0.7443123577892
-0.90,88,0.2024289860633984
-0.90,89,0.3300993315767517
-0.90,90,0.41842996376589914
-0.90,91,0.14639652864076022
-0.90,92,0.38408978390873455
-0.90,93,0.17650235144282544
-0.90,94,0.09272908620620543
-0.90,95,0.09908404623020799
-0.90,96,0.4163228116962718
-0.90,97,0.25515423032577994
-0.90,98,0.6455672782040431
-0.90,99,0.3210359096920791
-0.90,100,0.17843436908048307
-0.90,101,0.33066108936160654
-0.90,102,0.2058406670592399
-0.90,103,0.36316558554737005
-0.90,104,0.4613841261507628
-0.90,105,0.1832958407491571
-0.90,106,0.13807284649214738
-0.90,107,0.2103421773637305
-0.90,108,0.21226937913682728
-0.90,109,0.011932026309668112
-0.90,110,0.36071446442149413
-0.90,111,0.011293480703875366
-0.90,112,0.19725164426040878
-0.90,113,0.18684533425323158
-0.90,114,0.22660369082401866
-0.90,115,0.09360681255393666
-0.90,116,0.8438234787658004
-0.90,117,0.20564945510565796
-0.90,118,0.30711776798124696
-0.90,119,0.2019253111338338
-0.90,120,0.3811000847582446
-0.90,121,0.4137093301866218
-0.90,122,0.01148396642483393
-0.90,123,0.10915809214354123
-0.90,124,0.12655924690607867
-0.90,125,0.2857036852492407
-0.90,126,0.11215814417883503
-0.90,127,0.16103537918760685
-0.90,128,0.4173614889904651
-0.90,129,0.45090772220570274
-0.90,130,0.11073804138750631
-0.90,131,0.10758111904002185
-0.90,132,0.39516226789957093
-0.90,133,0.2608630060576847
-0.90,134,0.47774296445666864
-0.90,135,0.12370471139076852
-0.90,136,0.7762442168073094
-0.90,137,0.011572613091928
-0.90,138,0.2545367320501689
-0.90,139,0.17099715011480515
-0.90,140,0.18864930414963427
-0.90,141,0.12115592262645555
-0.90,142,0.2944315578271437
-0.90,143,0.3601807322906197
-0.90,144,0.23190440036912915
-0.90,145,0.43624052207026515
-0.90,146,0.14583503272833984
-0.90,147,0.011564661216953617
-0.90,148,0.23280896680519197
-0.90,149,0.3674183714977202
-0.90,150,0.11073784095432465
-0.90,151,0.10408142267620578
-0.90,152,0.3276276418958777
-0.90,153,0.2455302514712598
-0.90,154,0.24538132871753598
-0.90,155,0.2092119063417084
-0.90,156,0.2976617313636291
-0.90,157,0.16725499361008844
-0.90,158,0.25547531901439163
-0.90,159,0.11632611286757286
-0.90,160,0.011700077110295443
-0.90,161,0.3091515818522997
-0.90,162,0.11730428071885812
-0.90,163,0.09992713332461538
-0.90,164,0.11973408843163635
-0.90,165,0.21222301406095426
-0.90,166,0.4697956846663069
-0.90,167,0.26339947252930246
-0.90,168,0.27145716103492634
-0.90,169,0.2165043513026917
-0.90,170,0.10246434410986732
-0.90,171,0.5580232403827896
-0.90,172,0.10580474897131985
-0.90,173,0.13845642408322825
-0.90,174,0.056585238509924855
-0.90,175,0.30150653472144756
-0.90,176,0.4183036756596084
-0.90,177,0.3094886477125415
-0.90,178,0.22773470967119422
-0.90,179,0.12826184644677877
-0.90,180,0.11998883057853138
-0.90,181,0.18296222160590914
-0.90,182,0.4498728079121131
-0.90,183,0.45542082130756334
-0.90,184,0.2162299835906626
-0.90,185,0.36253005838083885
-0.90,186,0.24015526383670263
-0.90,187,0.44707524456150505
-0.90,188,0.4106962382186952
-0.90,189,0.0859569964746387
-0.90,190,0.28054559545205204
-0.90,191,0.10092028118425246
-0.90,192,0.24007025786837904
-0.90,193,0.43001169736835254
-0.90,194,0.24637759423503844
-0.90,195,0.12359881946391085
-0.90,196,0.1466465212929794
-0.90,197,0.37313145421025784
-0.90,198,0.2903625910300323
-0.90,199,0.011194657093858284
-0.90,200,0.2030843244923928
-0.90,201,0.18560253118212405
-0.90,202,0.10804508413024222
-0.90,203,0.2541626540125054
-0.90,204,0.09519152308506802
-0.90,205,0.11547278176609746
-0.90,206,0.1543430768004106
-0.90,207,0.12080863302600749
-0.90,208,0.362743331578651
-0.90,209,0.49102617427327044
-0.90,210,0.20513363096263426
-0.90,211,0.4371032205650068
-0.90,212,0.1405654798863461
-0.90,213,0.5083189123737633
-0.90,214,0.32163178319658164
-0.90,215,0.12396249374288817
-0.90,216,0.32249960047880977
-0.90,217,0.365817923103344
-0.90,218,0.48744410648503905
-0.90,219,0.2206967016846103
-0.90,220,0.3058416826366956
-0.90,221,0.36075786850661445
-0.90,222,0.2744460719443571
-0.90,223,0.12161092830045228
-0.90,224,0.3585263817472316
-0.90,225,0.09782514674376441
-0.90,226,0.6110546112083094
-0.90,227,0.25203710902471727
-0.90,228,0.5264067746742288
-0.90,229,0.11301202569675216
-0.90,230,0.12938502752566122
-0.90,231,0.38551304292314686
-0.90,232,0.33130701868562745
-0.90,233,0.4207795221951056
-0.90,234,0.1892011123147041
-0.90,235,0.3853178976944065
