idx,num,logL
-1.00,119,-3284.572857
-1.00,120,-3284.572857
-1.00,121,-3284.572857
-1.00,122,-3284.572857
-1.00,123,-3284.572857
-1.00,124,-3284.572857
-1.00,125,-3284.572857
-1.00,126,-3284.572857
-1.00,127,-3284.572857
-1.00,128,-3284.572857
-1.00,129,-3284.572857
-1.00,130,-3284.572857
-1.00,131,-3284.572857
-1.00,132,-3284.572857
-1.00,133,-3284.572857
-1.00,134,-3284.572857
-1.00,135,-3284.572857
-1.00,136,-3284.572857
-1.00,137,-3284.572857
-1.00,138,-3284.572857
-1.00,139,-3284.572857
-1.00,140,-3284.572857
-1.00,141,-3284.572857
-1.00,142,-3284.572857
-1.00,143,-3284.572857
-1.00,144,-3284.572857
-1.00,145,-3284.572857
-1.00,146,-3284.572857
-1.00,147,-3284.572857
-1.00,148,-3284.572857
-1.00,149,-3284.572857
-1.00,150,-3284.572857
-1.00,151,-3284.572857
-1.00,152,-3284.572856
-1.00,153,-3284.572857
-1.00,154,-3284.572857
-1.00,155,-3284.572857
-1.00,156,-3284.572857
-1.00,157,-3284.572857
-1.00,158,-3284.572857
-1.00,159,-3284.572857
-1.00,160,-3284.572857
-1.00,161,-3284.572857
-1.00,162,-3284.572857
-1.00,163,-3284.572857
-1.00,164,-3284.572857
-1.00,165,-3284.572857
-1.00,166,-3284.572874
-1.00,167,-3284.572857
-1.00,168,-3284.572857
-1.00,169,-3284.572857
-1.00,170,-3284.572857
-1.00,171,-3284.572857
-1.00,172,-3284.572857
-1.00,173,-3284.572857
-1.00,174,-3284.572857
-1.00,175,-3284.572857
-1.00,176,-3284.572857
-1.00,177,-3284.572858
-1.00,178,-3284.572857
-1.00,179,-3284.572857
-1.00,180,-3284.572857
-1.00,181,-3284.572857
-1.00,182,-3284.572857
-1.00,183,-3284.572857
-1.00,184,-3284.572857
-1.00,185,-3284.572857
-1.00,186,-3284.572857
-1.00,187,-3284.572857
-1.00,188,-3284.572857
-1.00,189,-3284.572857
-1.00,190,-3284.572857
-1.00,191,-3284.572857
-1.00,192,-3284.572857
-1.00,193,-3284.572857
-1.00,194,-3284.572857
-1.00,195,-3284.572857
-1.00,196,-3284.572857
-1.00,197,-3284.572857
-1.00,198,-3284.572857
-1.00,199,-3284.572858
-1.00,200,-3284.572857
-1.00,201,-3284.572857
-1.00,202,-3284.572857
-1.00,203,-3284.572857
-1.00,204,-3284.572857
-1.00,205,-3284.572857
-1.00,206,-3284.572857
-1.00,207,-3284.572857
-1.00,208,-3284.572857
-1.00,209,-3284.572857
-1.00,210,-3284.572857
-1.00,211,-3284.572857
-1.00,212,-3284.572857
-1.00,213,-3284.572857
-1.00,214,-3284.572857
-1.00,215,-3284.572857
-1.00,216,-3284.572857
-1.00,217,-3284.572857
-1.00,218,-3284.572857
-1.00,219,-3284.572857
-1.00,220,-3284.572857
-1.00,221,-3284.572857
-1.00,222,-3284.572857
-1.00,223,-3284.572857
-1.00,224,-3284.572857
-1.00,225,-3284.572857
-1.00,226,-3284.572857
-1.00,227,-3284.572857
-1.00,228,-3284.572857
-1.00,229,-3284.572856
-1.00,230,-3284.572858
-1.00,231,-3284.572857
-1.00,232,-3284.572857
-1.00,233,-3284.572857
-1.00,234,-3284.572857
-1.00,235,-3284.572856
-1.00,236,-3284.572857
-1.00,237,-3284.572858
-1.00,238,-3284.572857
-1.00,239,-3284.572857
-1.00,240,-3284.572856
-1.00,241,-3284.572857
-1.00,242,-3284.572857
-1.00,243,-3284.572858
-1.00,244,-3284.572857
-1.00,245,-3284.572857
-1.00,246,-3284.572857
-1.00,247,-3284.572857
-1.00,248,-3284.572857
-1.00,249,-3284.572857
-1.00,250,-3284.572857
-1.00,251,-3284.572857
-1.00,252,-3284.572857
-1.00,253,-3284.572857
-1.00,254,-3284.572856
-1.00,255,-3284.572857
-1.00,256,-3284.572857
-1.00,257,-3284.572857
-1.00,258,-3284.572857
-1.00,259,-3284.572857
-1.00,260,-3284.572856
-1.00,261,-3284.572857
-1.00,262,-3284.572857
-1.00,263,-3284.572857
-1.00,264,-3284.572857
-1.00,265,-3284.572857
-1.00,266,-3284.572857
-1.00,267,-3284.572857
-1.00,268,-3284.572857
-1.00,269,-3284.572857
-1.00,270,-3284.572857
-1.00,271,-3284.572857
-1.00,272,-3284.572857
-1.00,273,-3284.572857
-1.00,274,-3284.572857
-1.00,275,-3284.572857
-1.00,276,-3284.572857
-1.00,277,-3284.572863
-1.00,278,-3284.572857
-1.00,279,-3284.572857
-1.00,280,-3284.572857
-1.00,281,-3284.572857
-1.00,282,-3284.572857
-1.00,283,-3284.572857
-1.00,284,-3284.572857
-1.00,285,-3284.572857
-1.00,286,-3284.572857
-1.00,287,-3284.572857
-1.00,288,-3284.572857
-1.00,289,-3284.572857
-1.00,290,-3284.572857
-1.00,291,-3284.572857
-1.00,292,-3284.572857
-1.00,293,-3284.572857
-1.00,294,-3284.572857
-1.00,295,-3284.572857
-1.00,296,-3284.572857
-1.00,297,-3284.572857
-1.00,298,-3284.572857
-1.00,299,-3284.572857
-1.00,300,-3284.572857
-1.00,301,-3284.572857
-1.00,302,-3284.572857
-1.00,303,-3284.572857
-1.00,304,-3284.572857
-1.00,305,-3284.572857
-1.00,306,-3284.572857
-1.00,307,-3284.572857
-1.00,308,-3284.572857
-1.00,309,-3284.572857
-1.00,310,-3284.572857
-1.00,311,-3284.572857
-1.00,312,-3284.572857
-1.00,313,-3284.572857
-1.00,314,-3284.572857
-1.00,315,-3284.572857
-1.00,316,-3284.572857
-1.00,317,-3284.572858
-1.00,318,-3284.572857
-1.00,319,-3284.572857
-1.00,320,-3284.572858
-0.95,1,-3284.573483
-0.95,2,-3284.573483
-0.95,3,-3284.573483
-0.95,4,-3284.573484
-0.95,5,-3284.573485
-0.95,6,-3284.573483
-0.95,7,-3284.573483
-0.95,8,-3284.573484
-0.95,9,-3284.573484
-0.95,10,-3284.573484
-0.95,11,-3284.573484
-0.95,12,-3284.573483
-0.95,13,-3284.573484
-0.95,14,-3284.573483
-0.95,15,-3284.573483
-0.95,16,-3284.573483
-0.95,17,-3284.573483
-0.95,18,-3284.573483
-0.95,19,-3284.573483
-0.95,20,-3284.573484
-0.95,21,-3284.573483
-0.95,22,-3284.573484
-0.95,23,-3284.573483
-0.95,24,-3284.573483
-0.95,25,-3284.573484
-0.95,26,-3284.573483
-0.95,27,-3284.573483
-0.95,28,-3284.573483
-0.95,29,-3284.573483
-0.95,30,-3284.573484
-0.95,31,-3284.573483
-0.95,32,-3284.573483
-0.95,33,-3284.573483
-0.95,34,-3284.573485
-0.95,35,-3284.573484
-0.95,36,-3284.573484
-0.95,37,-3284.573483
-0.95,38,-3284.573484
-0.95,39,-3284.573483
-0.95,40,-3284.573483
-0.95,41,-3284.573484
-0.95,42,-3284.573483
-0.95,43,-3284.573484
-0.95,44,-3284.573484
-0.95,45,-3284.573483
-0.95,46,-3284.573484
-0.95,47,-3284.573484
-0.95,48,-3284.573484
-0.95,49,-3284.573484
-0.95,50,-3284.573484
-0.95,51,-3284.573484
-0.95,52,-3284.573483
-0.95,53,-3284.573484
-0.95,54,-3284.573483
-0.95,55,-3284.573483
-0.95,56,-3284.573484
-0.95,57,-3284.573484
-0.95,58,-3284.573484
-0.95,59,-3284.573484
-0.95,60,-3284.573484
-0.95,61,-3284.573483
-0.95,62,-3284.573483
-0.95,63,-3284.573484
-0.95,64,-3284.573484
-0.95,65,-3284.573484
-0.95,66,-3284.573483
-0.95,67,-3284.573484
-0.95,68,-3284.573484
-0.95,69,-3284.573483
-0.95,70,-3284.573484
-0.95,71,-3284.573484
-0.95,72,-3284.573483
-0.95,73,-3284.573483
-0.95,74,-3284.573484
-0.95,75,-3284.573484
-0.95,76,-3284.573484
-0.95,77,-3284.573484
-0.95,78,-3284.573484
-0.95,79,-3284.573484
-0.95,80,-3284.573484
-0.95,81,-3284.573484
-0.95,82,-3284.573483
-0.95,83,-3284.573483
-0.95,84,-3284.573484
-0.95,85,-3284.573484
-0.95,86,-3284.573483
-0.95,87,-3284.573484
-0.95,88,-3284.573483
-0.95,89,-3284.573484
-0.95,90,-3284.573484
-0.95,91,-3284.573483
-0.95,92,-3284.573484
-0.95,93,-3284.573484
-0.95,94,-3284.573484
-0.95,95,-3284.573483
-0.95,96,-3284.573483
-0.95,97,-3284.573484
-0.95,98,-3284.573483
-0.95,99,-3284.573484
-0.95,100,-3284.573483
-0.95,101,-3284.573483
-0.95,102,-3284.573483
-0.95,103,-3284.573483
-0.95,104,-3284.573483
-0.95,105,-3284.573484
-0.95,106,-3284.573484
-0.95,107,-3284.573484
-0.95,108,-3284.573484
-0.95,109,-3284.573483
-0.95,110,-3284.573485
-0.95,111,-3284.573484
-0.95,112,-3284.573483
-0.95,113,-3284.573483
-0.95,114,-3284.573484
-0.95,115,-3284.573489
-0.95,116,-3284.573484
-0.95,117,-3284.573484
-0.95,118,-3284.573484
-0.95,119,-3284.573484
-0.95,120,-3284.573483
-0.95,121,-3284.573483
-0.95,122,-3284.573483
-0.95,123,-3284.57349
-0.95,124,-3284.573483
-0.95,125,-3284.573484
-0.95,126,-3284.573483
-0.95,127,-3284.573484
-0.95,128,-3284.573483
-0.95,129,-3284.573483
-0.95,130,-3284.573483
-0.95,131,-3284.573483
-0.95,132,-3284.573484
-0.95,133,-3284.573484
-0.95,134,-3284.573484
-0.95,135,-3284.573483
-0.95,136,-3284.573483
-0.95,137,-3284.573483
-0.95,138,-3284.573483
-0.95,139,-3284.573484
-0.95,140,-3284.573484
-0.95,141,-3284.573483
-0.95,142,-3284.573484
-0.95,143,-3284.573483
-0.95,144,-3284.573483
-0.95,145,-3284.573484
-0.95,146,-3284.573483
-0.95,147,-3284.573484
-0.95,148,-3284.573484
-0.95,149,-3284.573483
-0.95,150,-3284.573483
-0.95,151,-3284.573483
-0.95,152,-3284.573483
-0.95,153,-3284.573483
-0.95,154,-3284.573484
-0.95,155,-3284.573484
-0.95,156,-3284.573483
-0.95,157,-3284.573483
-0.95,158,-3284.573484
-0.95,159,-3284.573484
-0.95,160,-3284.573484
-0.95,161,-3284.573483
-0.95,162,-3284.573484
-0.95,163,-3284.573483
-0.95,164,-3284.573484
-0.95,165,-3284.573484
-0.95,166,-3284.573483
-0.95,167,-3284.573483
-0.95,168,-3284.573484
-0.95,169,-3284.573483
-0.95,170,-3284.573484
-0.95,171,-3284.573484
-0.95,172,-3284.573484
-0.95,173,-3284.573484
-0.95,174,-3284.573483
-0.95,175,-3284.573483
-0.95,176,-3284.573483
-0.95,177,-3284.573484
-0.95,178,-3284.573484
-0.95,179,-3284.573483
-0.95,180,-3284.573484
-0.95,181,-3284.573483
-0.95,182,-3284.57349
-0.95,183,-3284.573484
-0.95,184,-3284.573484
-0.95,185,-3284.573483
-0.95,186,-3284.573483
-0.95,187,-3284.573484
-0.95,188,-3284.573484
-0.95,189,-3284.573484
-0.95,190,-3284.573484
-0.95,191,-3284.573484
-0.95,192,-3284.573483
-0.95,193,-3284.573483
-0.95,194,-3284.573484
-0.95,195,-3284.573483
-0.95,196,-3284.573483
-0.95,197,-3284.573483
-0.95,198,-3284.573484
-0.95,199,-3284.573484
-0.95,200,-3284.573484
-0.95,201,-3284.573484
-0.95,202,-3284.573483
-0.95,203,-3284.573483
-0.95,204,-3284.573484
-0.95,205,-3284.573483
-0.95,206,-3284.573484
-0.95,207,-3284.573484
-0.95,208,-3284.573484
-0.95,209,-3284.573484
-0.95,210,-3284.573483
-0.95,211,-3284.573484
-0.95,212,-3284.573484
-0.95,213,-3284.573484
-0.95,214,-3284.573484
-0.95,215,-3284.573484
-0.95,216,-3284.573485
-0.95,217,-3284.573483
-0.95,218,-3284.573483
-0.95,219,-3284.573483
-0.95,220,-3284.573484
-0.95,221,-3284.573484
-0.95,222,-3284.573514
-0.95,223,-3284.573483
-0.95,224,-3284.573484
-0.95,225,-3284.573484
-0.95,226,-3284.573489
-0.95,227,-3284.573483
-0.95,228,-3284.573483
-0.95,229,-3284.573483
-0.95,230,-3284.573483
-0.95,231,-3284.573483
-0.95,232,-3284.573483
-0.95,233,-3284.573484
-0.95,234,-3284.573484
-0.95,235,-3284.573484
-0.95,236,-3284.573484
-0.95,237,-3284.573483
-0.95,238,-3284.573483
-0.95,239,-3284.573483
-0.95,240,-3284.573483
-0.95,241,-3284.573484
-0.95,242,-3284.573484
-0.95,243,-3284.573483
-0.95,244,-3284.573483
-0.95,245,-3284.573484
-0.95,246,-3284.573483
-0.95,247,-3284.573484
-0.95,248,-3284.573483
-0.95,249,-3284.573484
-0.95,250,-3284.573484
-0.95,251,-3284.573483
-0.95,252,-3284.573483
-0.95,253,-3284.573483
-0.95,254,-3284.573483
-0.95,255,-3284.573484
-0.95,256,-3284.573485
-0.95,257,-3284.573484
-0.95,258,-3284.573484
-0.95,259,-3284.573484
-0.95,260,-3284.573484
-0.95,261,-3284.573483
-0.95,262,-3284.573483
-0.95,263,-3284.573483
-0.95,264,-3284.573484
-0.95,265,-3284.573484
-0.95,266,-3284.573484
-0.95,267,-3284.573483
-0.95,268,-3284.573484
-0.95,269,-3284.573483
-0.95,270,-3284.573484
-0.95,271,-3284.573484
-0.95,272,-3284.573484
-0.95,273,-3284.573484
-0.95,274,-3284.573484
-0.95,275,-3284.573483
-0.95,276,-3284.573483
-0.95,277,-3284.573484
-0.95,278,-3284.573483
-0.95,279,-3284.573483
-0.95,280,-3284.573483
-0.95,281,-3284.573483
-0.95,282,-3284.573483
-0.95,283,-3284.573484
-0.95,284,-3284.573484
-0.95,285,-3284.573483
-0.95,286,-3284.573483
-0.95,287,-3284.573483
-0.95,288,-3284.573484
-0.95,289,-3284.573483
-0.95,290,-3284.573484
-0.95,291,-3284.573484
-0.95,292,-3284.573483
-0.95,293,-3284.573484
-0.95,294,-3284.573483
-0.95,295,-3284.573483
-0.95,296,-3284.573483
-0.95,297,-3284.573484
-0.95,298,-3284.573484
-0.95,299,-3284.573503
-0.95,300,-3284.573484
-0.95,301,-3284.573484
-0.95,302,-3284.573483
-0.95,303,-3284.573483
-0.95,304,-3284.573485
-0.95,305,-3284.573484
-0.95,306,-3284.573484
-0.95,307,-3284.57349
-0.95,308,-3284.573483
-0.95,309,-3284.573484
-0.95,310,-3284.573483
-0.95,311,-3284.573484
-0.95,312,-3284.573484
-0.95,313,-3284.573483
-0.95,314,-3284.573483
-0.95,315,-3284.573483
-0.95,316,-3284.573483
-0.95,317,-3284.573484
-0.95,318,-3284.573483
-0.95,319,-3284.573484
-0.95,320,-3284.573483
-0.90,1,-3284.575162
-0.90,2,-3284.575162
-0.90,3,-3284.575162
-0.90,4,-3284.575162
-0.90,5,-3284.575162
-0.90,6,-3284.575162
-0.90,7,-3284.575162
-0.90,8,-3284.575162
-0.90,9,-3284.575162
-0.90,10,-3284.575162
-0.90,11,-3284.575162
-0.90,12,-3284.575162
-0.90,13,-3284.575162
-0.90,14,-3284.575162
-0.90,15,-3284.575163
-0.90,16,-3284.575162
-0.90,17,-3284.575162
-0.90,18,-3284.575162
-0.90,19,-3284.575162
-0.90,20,-3284.575162
-0.90,21,-3284.575162
-0.90,22,-3284.575163
-0.90,23,-3284.575162
-0.90,24,-3284.575162
-0.90,25,-3284.575163
-0.90,26,-3284.575162
-0.90,27,-3284.575162
-0.90,28,-3284.575162
-0.90,29,-3284.575162
-0.90,30,-3284.575162
-0.90,31,-3284.575162
-0.90,32,-3284.575162
-0.90,33,-3284.575162
-0.90,34,-3284.575162
-0.90,35,-3284.575162
-0.90,36,-3284.575162
-0.90,37,-3284.575162
-0.90,38,-3284.575162
-0.90,39,-3284.575162
-0.90,40,-3284.575162
-0.90,41,-3284.575162
-0.90,42,-3284.575162
-0.90,43,-3284.575162
-0.90,44,-3284.575162
-0.90,45,-3284.575162
-0.90,46,-3284.575162
-0.90,47,-3284.575162
-0.90,48,-3284.575162
-0.90,49,-3284.575168
-0.90,50,-3284.575162
-0.90,51,-3284.575162
-0.90,52,-3284.575162
-0.90,53,-3284.575162
-0.90,54,-3284.575162
-0.90,55,-3284.575162
-0.90,56,-3284.575163
-0.90,57,-3284.575162
-0.90,58,-3284.575162
-0.90,59,-3284.575162
-0.90,60,-3284.575162
-0.90,61,-3284.575162
-0.90,62,-3284.575162
-0.90,63,-3284.575162
-0.90,64,-3284.575162
-0.90,65,-3284.575162
-0.90,66,-3284.575162
-0.90,67,-3284.575162
-0.90,68,-3284.575162
-0.90,69,-3284.575162
-0.90,70,-3284.575162
-0.90,71,-3284.575162
-0.90,72,-3284.575162
-0.90,73,-3284.575162
-0.90,74,-3284.575162
-0.90,75,-3284.575162
-0.90,76,-3284.575162
-0.90,77,-3284.575168
-0.90,78,-3284.575162
-0.90,79,-3284.575162
-0.90,80,-3284.575162
-0.90,81,-3284.575162
-0.90,82,-3284.575162
-0.90,83,-3284.575162
-0.90,84,-3284.575162
-0.90,85,-3284.575162
-0.90,86,-3284.575162
-0.90,87,-3284.575162
-0.90,88,-3284.575162
-0.90,89,-3284.575162
-0.90,90,-3284.575162
-0.90,91,-3284.575162
-0.90,92,-3284.575162
-0.90,93,-3284.575162
-0.90,94,-3284.575162
-0.90,95,-3284.575162
-0.90,96,-3284.575162
-0.90,97,-3284.575162
-0.90,98,-3284.575162
-0.90,99,-3284.575162
-0.90,100,-3284.575163
-0.90,101,-3284.575162
-0.90,102,-3284.575162
-0.90,103,-3284.575162
-0.90,104,-3284.575162
-0.90,105,-3284.575162
-0.90,106,-3284.575162
-0.90,107,-3284.575162
-0.90,108,-3284.575162
-0.90,109,-3284.575162
-0.90,110,-3284.575162
-0.90,111,-3284.575162
-0.90,112,-3284.575162
-0.90,113,-3284.575162
-0.90,114,-3284.575162
-0.90,115,-3284.575162
-0.90,116,-3284.575162
-0.90,117,-3284.575162
-0.90,118,-3284.575162
-0.90,119,-3284.575162
-0.90,120,-3284.575162
-0.90,121,-3284.575162
-0.90,122,-3284.575162
-0.90,123,-3284.575162
-0.90,124,-3284.575162
-0.90,125,-3284.575162
-0.90,126,-3284.575162
-0.90,127,-3284.575162
-0.90,128,-3284.575162
-0.90,129,-3284.575162
-0.90,130,-3284.575163
-0.90,131,-3284.575162
-0.90,132,-3284.575163
-0.90,133,-3284.575162
-0.90,134,-3284.575162
-0.90,135,-3284.575162
-0.90,136,-3284.575163
-0.90,137,-3284.575162
-0.90,138,-3284.575162
-0.90,139,-3284.575162
-0.90,140,-3284.575162
-0.90,141,-3284.575162
-0.90,142,-3284.575162
-0.90,143,-3284.575162
-0.90,144,-3284.575162
-0.90,145,-3284.575162
-0.90,146,-3284.575162
-0.90,147,-3284.575162
-0.90,148,-3284.575162
-0.90,149,-3284.575162
-0.90,150,-3284.575162
-0.90,151,-3284.575162
-0.90,152,-3284.575162
-0.90,153,-3284.575163
-0.90,154,-3284.575162
-0.90,155,-3284.575162
-0.90,156,-3284.575163
-0.90,157,-3284.575162
-0.90,158,-3284.575162
-0.90,159,-3284.575162
-0.90,160,-3284.575162
-0.90,161,-3284.575162
-0.90,162,-3284.575162
-0.90,163,-3284.575162
-0.90,164,-3284.575162
-0.90,165,-3284.575162
-0.90,166,-3284.575162
-0.90,167,-3284.575162
-0.90,168,-3284.575162
-0.90,169,-3284.575162
-0.90,170,-3284.575162
-0.90,171,-3284.575162
-0.90,172,-3284.575163
-0.90,173,-3284.575162
-0.90,174,-3284.575162
-0.90,175,-3284.575162
-0.90,176,-3284.575162
-0.90,177,-3284.575162
-0.90,178,-3284.575162
-0.90,179,-3284.575162
-0.90,180,-3284.575162
-0.90,181,-3284.575162
-0.90,182,-3284.575162
-0.90,183,-3284.575162
-0.90,184,-3284.575162
-0.90,185,-3284.575162
-0.90,186,-3284.575162
-0.90,187,-3284.575162
-0.90,188,-3284.575162
-0.90,189,-3284.575162
-0.90,190,-3284.575162
-0.90,191,-3284.575162
-0.90,192,-3284.575162
-0.90,193,-3284.575162
-0.90,194,-3284.575162
-0.90,195,-3284.575162
-0.90,196,-3284.575162
-0.90,197,-3284.575162
-0.90,198,-3284.575162
-0.90,199,-3284.575162
-0.90,200,-3284.575162
-0.90,201,-3284.575162
-0.90,202,-3284.575162
-0.90,203,-3284.575162
-0.90,204,-3284.575162
-0.90,205,-3284.575162
-0.90,206,-3284.575167
-0.90,207,-3284.575162
-0.90,208,-3284.575162
-0.90,209,-3284.575162
-0.90,210,-3284.575164
-0.90,211,-3284.575162
-0.90,212,-3284.575162
-0.90,213,-3284.575162
-0.90,214,-3284.575162
-0.90,215,-3284.575162
-0.90,216,-3284.575162
-0.90,217,-3284.575163
-0.90,218,-3284.575162
-0.90,219,-3284.575162
-0.90,220,-3284.575162
-0.90,221,-3284.575162
-0.90,222,-3284.575162
-0.90,223,-3284.575162
-0.90,224,-3284.575162
-0.90,225,-3284.575163
-0.90,226,-3284.575162
-0.90,227,-3284.575162
-0.90,228,-3284.575162
-0.90,229,-3284.575163
-0.90,230,-3284.575162
-0.90,231,-3284.575162
-0.90,232,-3284.575162
-0.90,233,-3284.575162
-0.90,234,-3284.575162
-0.90,235,-3284.575168
-0.90,236,-3284.575162
-0.90,237,-3284.575162
-0.90,238,-3284.575162
-0.90,239,-3284.575162
-0.90,240,-3284.575162
-0.90,241,-3284.575162
-0.90,242,-3284.575162
-0.90,243,-3284.575162
-0.90,244,-3284.575162
-0.90,245,-3284.575162
-0.90,246,-3284.575162
-0.90,247,-3284.575162
-0.90,248,-3284.575162
-0.90,249,-3284.575162
-0.90,250,-3284.575162
-0.90,251,-3284.575162
-0.90,252,-3284.575162
-0.90,253,-3284.575162
-0.90,254,-3284.575162
-0.90,255,-3284.575162
-0.90,256,-3284.575162
-0.90,257,-3284.575162
-0.90,258,-3284.575162
-0.90,259,-3284.575162
-0.90,260,-3284.575162
-0.90,261,-3284.575162
-0.90,262,-3284.575162
-0.90,263,-3284.575162
-0.90,264,-3284.575162
-0.90,265,-3284.575162
-0.90,266,-3284.575162
-0.90,267,-3284.575162
-0.90,268,-3284.575162
-0.90,269,-3284.575162
-0.90,270,-3284.575162
-0.90,271,-3284.575162
-0.90,272,-3284.575162
-0.90,273,-3284.575162
-0.90,274,-3284.575162
-0.90,275,-3284.575162
-0.90,276,-3284.575163
-0.90,277,-3284.575162
-0.90,278,-3284.575162
-0.90,279,-3284.575162
-0.90,280,-3284.575162
-0.90,281,-3284.575162
-0.90,282,-3284.575162
-0.90,283,-3284.575162
-0.90,284,-3284.575162
-0.90,285,-3284.575162
-0.90,286,-3284.575162
-0.90,287,-3284.575162
-0.90,288,-3284.575162
-0.90,289,-3284.575162
-0.90,290,-3284.575162
-0.90,291,-3284.575162
-0.90,292,-3284.575162
-0.90,293,-3284.575162
-0.90,294,-3284.575163
-0.90,295,-3284.575163
-0.90,296,-3284.575162
-0.90,297,-3284.575162
-0.90,298,-3284.575162
-0.90,299,-3284.575162
-0.90,300,-3284.575162
-0.90,301,-3284.575162
-0.90,302,-3284.575162
-0.90,303,-3284.575162
-0.90,304,-3284.575162
-0.90,305,-3284.575162
-0.90,306,-3284.575162
-0.90,307,-3284.575163
-0.90,308,-3284.575162
-0.90,309,-3284.575163
-0.90,310,-3284.575162
-0.90,311,-3284.575162
-0.90,312,-3284.575162
-0.90,313,-3284.575162
-0.90,314,-3284.575162
-0.90,315,-3284.575162
-0.90,316,-3284.575162
-0.90,317,-3284.575162
-0.90,318,-3284.575162
-0.90,319,-3284.575162
-0.90,320,-3284.575162
-0.85,1,-3284.578258
-0.85,2,-3284.578258
-0.85,3,-3284.578258
-0.85,4,-3284.578258
-0.85,5,-3284.578258
-0.85,6,-3284.578258
-0.85,7,-3284.578258
-0.85,8,-3284.578258
-0.85,9,-3284.578258
-0.85,10,-3284.578258
-0.85,11,-3284.578258
-0.85,12,-3284.578258
-0.85,13,-3284.578258
-0.85,14,-3284.578258
-0.85,15,-3284.578258
-0.85,16,-3284.578258
-0.85,17,-3284.578258
-0.85,18,-3284.578258
-0.85,19,-3284.578258
-0.85,20,-3284.578258
-0.85,21,-3284.578258
-0.85,22,-3284.578258
-0.85,23,-3284.578263
-0.85,24,-3284.578258
-0.85,25,-3284.578258
-0.85,26,-3284.578258
-0.85,27,-3284.578258
-0.85,28,-3284.578258
-0.85,29,-3284.578258
-0.85,30,-3284.578258
-0.85,31,-3284.578258
-0.85,32,-3284.578258
-0.85,33,-3284.578258
-0.85,34,-3284.578258
-0.85,35,-3284.578258
-0.85,36,-3284.578258
-0.85,37,-3284.578258
-0.85,38,-3284.578258
