idx,num,MSE
-1.00,141,0.0025005808047121264
-1.00,142,0.0025005808600845206
-1.00,143,0.0025005809321840596
-1.00,144,0.002500580995398609
-1.00,145,0.0025005807554399438
-1.00,146,0.0025005807806779156
-1.00,147,0.0025005807724935527
-1.00,148,0.0025005809908444855
-1.00,149,0.002500580803609113
-1.00,150,0.0025005810025641225
-1.00,151,0.0025005809724594785
-1.00,152,0.002500580590856407
-1.00,153,0.0025005808008527874
-1.00,154,0.002500580750473909
-1.00,155,0.0025005809176369626
-1.00,156,0.0025005809036334164
-1.00,157,0.0025005808986062667
-1.00,158,0.002500580828702347
-1.00,159,0.002500580901991983
-1.00,160,0.0025005809585913093
-1.00,161,0.0025005808613714777
-1.00,162,0.0025005810438110763
-1.00,163,0.002500581057894732
-1.00,164,0.002500580941284467
-1.00,165,0.0025005809389109473
-1.00,166,0.0025005851731601464
-1.00,167,0.0025005808388527673
-1.00,168,0.002500580868796374
-1.00,169,0.0025005809603984132
-1.00,170,0.0025005809568323877
-1.00,171,0.0025005810080340235
-1.00,172,0.002500581036727861
-1.00,173,0.002500580794983608
-1.00,174,0.002500580957346871
-1.00,175,0.002500580968604012
-1.00,176,0.0025005808662704825
-1.00,177,0.002500581605391128
-1.00,178,0.002500580967438227
-1.00,179,0.0025005808798094784
-1.00,180,0.0025005808943159777
-1.00,181,0.0025005809218510864
-1.00,182,0.0025005810207652025
-1.00,183,0.002500581017511425
-1.00,184,0.002500580903997307
-1.00,185,0.002500580918924569
-1.00,186,0.002500580968677115
-1.00,187,0.0025005807248709515
-1.00,188,0.0025005809844418575
-1.00,189,0.0025005810126964667
-1.00,190,0.0025005809835440254
-1.00,191,0.0025005809100719237
-1.00,192,0.002500580941596849
-1.00,193,0.002500580817801273
-1.00,194,0.002500580862725143
-1.00,195,0.0025005809089656507
-1.00,196,0.0025005808285202867
-1.00,197,0.002500580764485354
-1.00,198,0.0025005807777556586
-1.00,199,0.0025005816704390003
-1.00,200,0.002500580892972981
-1.00,201,0.00250058099731984
-1.00,202,0.0025005809171287116
-1.00,203,0.0025005809342008157
-1.00,204,0.002500580763359291
-1.00,205,0.0025005810233056087
-1.00,206,0.002500581385108857
-1.00,207,0.002500580884582245
-1.00,208,0.0025005808248647872
-1.00,209,0.0025005809873076337
-1.00,210,0.0025005810434090498
-1.00,211,0.0025005808397529756
-1.00,212,0.0025005808993954345
-1.00,213,0.0025005814701718155
-1.00,214,0.0025005809576619177
-1.00,215,0.0025005809261259785
-1.00,216,0.0025005809942613686
-1.00,217,0.0025005810536753202
-1.00,218,0.0025005807682056853
-1.00,219,0.002500580980243427
-1.00,220,0.0025005808553427277
-1.00,221,0.002500580777717793
-1.00,222,0.0025005808339571187
-1.00,223,0.00250058064988656
-1.00,224,0.0025005807937426177
-1.00,225,0.002500580809271922
-1.00,226,0.0025005809775909766
-1.00,227,0.0025005810340425864
-1.00,228,0.002500580975064112
-1.00,229,0.002500580602392227
-1.00,230,0.002500581478735672
-1.00,231,0.0025005809505672166
-1.00,232,0.0025005809572244664
-1.00,233,0.0025005814015909883
-1.00,234,0.0025005809458752567
-1.00,235,0.0025005808961284237
-1.00,236,0.0025005809549582935
-1.00,237,0.0025005817496346434
-1.00,238,0.0025005808579541817
-1.00,239,0.002500581037615627
-1.00,240,0.0025005806139963183
-1.00,241,0.0025005810056148874
-1.00,242,0.0025005807060559755
-1.00,243,0.0025005815252806783
-1.00,244,0.0025005809352715695
-1.00,245,0.0025005808442891
-1.00,246,0.002500580999645077
-1.00,247,0.0025005807875549185
-1.00,248,0.0025005809909640565
-1.00,249,0.0025005808817998507
-1.00,250,0.002500580942188299
-1.00,251,0.0025005806809044085
-1.00,252,0.0025005809669949057
-1.00,253,0.002500580772274876
-1.00,254,0.002500580654631961
-1.00,255,0.0025005809866204018
-1.00,256,0.0025005808602130506
-1.00,257,0.002500580766352298
-1.00,258,0.0025005808984105322
-1.00,259,0.0025005808519634894
-1.00,260,0.002500580623484143
-1.00,261,0.0025005809577906047
-1.00,262,0.002500580733723347
-1.00,263,0.0025005810440111827
-1.00,264,0.002500580872601881
-1.00,265,0.0025005808667877796
-1.00,266,0.00250058079064555
-1.00,267,0.002500581033598568
-1.00,268,0.0025005807396618154
-1.00,269,0.0025005809584867007
-1.00,270,0.0025005807980991545
-1.00,271,0.002500580890132026
-1.00,272,0.0025005810527238097
-1.00,273,0.0025005807693343177
-1.00,274,0.002500580805695122
-1.00,275,0.0025005810691502333
-1.00,276,0.0025005809611150127
-1.00,277,0.0025005840448259196
-1.00,278,0.0025005809619286514
-1.00,279,0.002500580791526952
-1.00,280,0.002500580857088982
-1.00,281,0.002500580901686207
-1.00,282,0.002500580852046392
-1.00,283,0.0025005809393994767
-1.00,284,0.002500580877619677
-1.00,285,0.002500580666874425
-1.00,286,0.0025005809363932824
-1.00,287,0.0025005809171427815
-1.00,288,0.0025005807153040955
-1.00,289,0.002500580747307204
-1.00,290,0.0025005807195707937
-1.00,291,0.002500580788277334
-1.00,292,0.0025005807886613646
-1.00,293,0.002500580973834393
-1.00,294,0.002500580880886052
-1.00,295,0.002500580951081214
-1.00,296,0.002500580967730339
-1.00,297,0.0025005808153739273
-1.00,298,0.0025005809455345427
-1.00,299,0.002500581006128692
-1.00,300,0.0025005809376908534
-1.00,301,0.0025005810300048883
-1.00,302,0.0025005809102202564
-1.00,303,0.0025005809218780414
-1.00,304,0.0025005807713631614
-1.00,305,0.0025005809155302762
-1.00,306,0.0025005808234781716
-1.00,307,0.002500580740195693
-1.00,308,0.0025005809003484903
-1.00,309,0.0025005809871961175
-1.00,310,0.002500580793289369
-1.00,311,0.002500580728291526
-1.00,312,0.0025005806929262156
-1.00,313,0.002500580897560608
-1.00,314,0.002500580658835683
-1.00,315,0.0025005807820979897
-1.00,316,0.002500580685529377
-1.00,317,0.0025005815586487583
-1.00,318,0.002500580741782658
-1.00,319,0.0025005807479551124
-1.00,320,0.0025005818483840943
-0.95,1,0.0024935764772419677
-0.95,2,0.002493576339173266
-0.95,3,0.0024935764912569825
-0.95,4,0.0024935766423912634
-0.95,5,0.002493577402929937
-0.95,6,0.0024935764954706753
-0.95,7,0.002493576275951855
-0.95,8,0.002493576660159834
-0.95,9,0.002493576640487438
-0.95,10,0.0024935765217683472
-0.95,11,0.0024935766298753766
-0.95,12,0.0024935765796377887
-0.95,13,0.0024935766386282397
-0.95,14,0.0024935763628286542
-0.95,15,0.0024935763269955174
-0.95,16,0.002493576426236735
-0.95,17,0.0024935764189563826
-0.95,18,0.002493576487564089
-0.95,19,0.0024935765515081165
-0.95,20,0.0024935765808561457
-0.95,21,0.0024935764812526505
-0.95,22,0.0024935765822844064
-0.95,23,0.0024935765966148725
-0.95,24,0.002493576451900181
-0.95,25,0.0024935765724401634
-0.95,26,0.0024935764452336377
-0.95,27,0.002493576373317811
-0.95,28,0.0024935765132026383
-0.95,29,0.002493576455544668
-0.95,30,0.002493576665552668
-0.95,31,0.0024935762390720646
-0.95,32,0.0024935763684263237
-0.95,33,0.0024935763259097206
-0.95,34,0.0024935774232022166
-0.95,35,0.0024935767176839747
-0.95,36,0.002493576657871498
-0.95,37,0.002493576452886722
-0.95,38,0.002493576521282875
-0.95,39,0.0024935764342606374
-0.95,40,0.002493576376895709
-0.95,41,0.0024935765559536533
-0.95,42,0.0024935764257491425
-0.95,43,0.0024935765806770377
-0.95,44,0.002493576484260366
-0.95,45,0.0024935763446082195
-0.95,46,0.0024935765709625125
-0.95,47,0.0024935766130749254
-0.95,48,0.002493576523773961
-0.95,49,0.002493576569421348
-0.95,50,0.0024935766475989414
-0.95,51,0.0024935765565987857
-0.95,52,0.002493576434434302
-0.95,53,0.0024935765909799524
-0.95,54,0.0024935764568522574
-0.95,55,0.0024935764211048094
-0.95,56,0.002493576596699769
-0.95,57,0.002493576533276667
-0.95,58,0.002493576515462997
-0.95,59,0.0024935766086458377
-0.95,60,0.0024935765757283833
-0.95,61,0.0024935764231888073
-0.95,62,0.0024935764124473687
-0.95,63,0.002493576575019708
-0.95,64,0.0024935765965622115
-0.95,65,0.002493576582198041
-0.95,66,0.0024935764966786053
-0.95,67,0.0024935766159077076
-0.95,68,0.00249357672436298
-0.95,69,0.0024935764887667813
-0.95,70,0.0024935766129443905
-0.95,71,0.0024935766188557322
-0.95,72,0.002493576590597557
-0.95,73,0.0024935764633864264
-0.95,74,0.0024935765935722195
-0.95,75,0.002493576762744127
-0.95,76,0.0024935766167914833
-0.95,77,0.0024935765614102746
-0.95,78,0.002493576557581882
-0.95,79,0.002493576607519165
-0.95,80,0.0024935765529524906
-0.95,81,0.0024935766940014314
-0.95,82,0.002493576505470582
-0.95,83,0.0024935763527621072
-0.95,84,0.0024935765921815594
-0.95,85,0.0024935766492071828
-0.95,86,0.002493576392443498
-0.95,87,0.0024935765367463166
-0.95,88,0.0024935764207282786
-0.95,89,0.0024935766308281687
-0.95,90,0.002493576771618055
-0.95,91,0.002493576441818397
-0.95,92,0.0024935766000128336
-0.95,93,0.002493576597001051
-0.95,94,0.0024935766278306047
-0.95,95,0.0024935764103215276
-0.95,96,0.002493576458897927
-0.95,97,0.002493576657620149
-0.95,98,0.002493576295956157
-0.95,99,0.0024935765196058748
-0.95,100,0.0024935763543473266
-0.95,101,0.0024935765122919835
-0.95,102,0.0024935765190749254
-0.95,103,0.0024935761925095425
-0.95,104,0.0024935764239879927
-0.95,105,0.0024935766460258036
-0.95,106,0.002493576612881241
-0.95,107,0.0024935765935106546
-0.95,108,0.0024935765667740096
-0.95,109,0.0024935763980907886
-0.95,110,0.0024935773723099844
-0.95,111,0.002493576530313917
-0.95,112,0.002493576336587711
-0.95,113,0.0024935765634615252
-0.95,114,0.002493576674716581
-0.95,115,0.002493580035847385
-0.95,116,0.002493576676294129
-0.95,117,0.002493576622230382
-0.95,118,0.002493576630602747
-0.95,119,0.0024935766552787986
-0.95,120,0.0024935763737831467
-0.95,121,0.0024935763767528134
-0.95,122,0.002493576468878865
-0.95,123,0.002493580311691234
-0.95,124,0.0024935763690571485
-0.95,125,0.002493576584916069
-0.95,126,0.002493576389041563
-0.95,127,0.0024935766057164223
-0.95,128,0.002493576355265876
-0.95,129,0.0024935766229031387
-0.95,130,0.002493576427576485
-0.95,131,0.0024935765055316334
-0.95,132,0.0024935768454375914
-0.95,133,0.00249357665304403
-0.95,134,0.0024935766727678366
-0.95,135,0.002493576380351867
-0.95,136,0.0024935762866661005
-0.95,137,0.0024935764246317325
-0.95,138,0.0024935764195134625
-0.95,139,0.0024935765783398586
-0.95,140,0.0024935766572439892
-0.95,141,0.0024935765195853144
-0.95,142,0.002493576598463637
-0.95,143,0.0024935764569636934
-0.95,144,0.0024935763393692796
-0.95,145,0.002493576584757063
-0.95,146,0.002493576450284964
-0.95,147,0.002493576639345709
-0.95,148,0.0024935765834108855
-0.95,149,0.002493576455299534
-0.95,150,0.0024935763697546695
-0.95,151,0.00249357633699865
-0.95,152,0.002493576511359474
-0.95,153,0.0024935763260166026
-0.95,154,0.0024935766468671757
-0.95,155,0.0024935765662688477
-0.95,156,0.0024935763950712044
-0.95,157,0.0024935764500746906
-0.95,158,0.002493576643100188
-0.95,159,0.0024935765627317574
-0.95,160,0.002493576608765658
-0.95,161,0.002493576392525583
-0.95,162,0.002493576486039807
-0.95,163,0.002493576290196268
-0.95,164,0.0024935766089255536
-0.95,165,0.002493576597335674
-0.95,166,0.0024935764125497144
-0.95,167,0.002493576531938826
-0.95,168,0.0024935766085156493
-0.95,169,0.0024935765406675072
-0.95,170,0.0024935766577581244
-0.95,171,0.00249357669229935
-0.95,172,0.0024935766522873565
-0.95,173,0.0024935766651808028
-0.95,174,0.002493576397371825
-0.95,175,0.002493576404891043
-0.95,176,0.0024935764563153388
-0.95,177,0.0024935766673944643
-0.95,178,0.002493576530781043
-0.95,179,0.0024935764410329896
-0.95,180,0.00249357666804927
-0.95,181,0.0024935764627980737
-0.95,182,0.0024935799877959623
-0.95,183,0.0024935765869850287
-0.95,184,0.0024935766063910805
-0.95,185,0.002493576398192529
-0.95,186,0.0024935764870884884
-0.95,187,0.002493576463678475
-0.95,188,0.002493576568969307
-0.95,189,0.002493576590733515
-0.95,190,0.0024935765900527484
-0.95,191,0.0024935770322438667
-0.95,192,0.00249357638924161
-0.95,193,0.0024935764367844124
-0.95,194,0.002493576568259219
-0.95,195,0.0024935762841399
-0.95,196,0.0024935763420637224
-0.95,197,0.0024935764207920253
-0.95,198,0.0024935765613560176
-0.95,199,0.0024935766462471204
-0.95,200,0.00249357654087927
-0.95,201,0.002493576669249336
-0.95,202,0.002493576371616086
-0.95,203,0.0024935765235368098
-0.95,204,0.0024935765394009193
-0.95,205,0.0024935764628037397
-0.95,206,0.0024935767096951303
-0.95,207,0.0024935767860878614
-0.95,208,0.0024935765545218104
-0.95,209,0.0024935766019127514
-0.95,210,0.002493576513346372
-0.95,211,0.00249357660440203
-0.95,212,0.002493576743372525
-0.95,213,0.002493576562934902
-0.95,214,0.002493576595209654
-0.95,215,0.0024935766524265884
-0.95,216,0.0024935773824422934
-0.95,217,0.0024935764246046795
-0.95,218,0.002493576405115608
-0.95,219,0.0024935764200933125
-0.95,220,0.0024935765270777685
-0.95,221,0.002493576551270097
-0.95,222,0.002493571163419644
-0.95,223,0.0024935764483683706
-0.95,224,0.002493577223818927
-0.95,225,0.0024935765746770884
-0.95,226,0.00249357903148677
-0.95,227,0.0024935764081645347
-0.95,228,0.0024935764974039942
-0.95,229,0.0024935762903187473
-0.95,230,0.002493576374682763
-0.95,231,0.002493576509073835
-0.95,232,0.0024935764547954235
-0.95,233,0.002493576590280408
-0.95,234,0.0024935766424963196
-0.95,235,0.0024935771351086767
-0.95,236,0.0024935766576317303
-0.95,237,0.00249357635273947
-0.95,238,0.0024935765241701348
-0.95,239,0.002493576384349716
-0.95,240,0.0024935763974087703
-0.95,241,0.0024935766125949205
-0.95,242,0.0024935765558089175
-0.95,243,0.0024935763136904906
-0.95,244,0.0024935762662462667
-0.95,245,0.0024935766065844085
-0.95,246,0.002493576481757094
-0.95,247,0.002493576660481771
-0.95,248,0.0024935763420164
-0.95,249,0.0024935766900062205
-0.95,250,0.0024935766526103477
-0.95,251,0.0024935763176605107
-0.95,252,0.0024935764270261184
-0.95,253,0.002493576476485858
-0.95,254,0.0024935764142446225
-0.95,255,0.002493576557360395
-0.95,256,0.00249357733194859
-0.95,257,0.002493576636128978
-0.95,258,0.00249357670957031
-0.95,259,0.0024935766139057227
-0.95,260,0.0024935766225735244
-0.95,261,0.0024935764120900604
-0.95,262,0.00249357647743686
-0.95,263,0.002493576466702055
-0.95,264,0.002493577136399997
-0.95,265,0.0024935766784256585
-0.95,266,0.0024935765308985213
-0.95,267,0.0024935764250533844
-0.95,268,0.002493576906656725
-0.95,269,0.0024935764041736403
-0.95,270,0.0024935766547127787
-0.95,271,0.002493576603989876
-0.95,272,0.0024935766167796364
-0.95,273,0.0024935765310279746
-0.95,274,0.0024935766678127335
-0.95,275,0.002493576279284143
-0.95,276,0.002493576404856924
-0.95,277,0.002493576499696323
-0.95,278,0.0024935763998985253
-0.95,279,0.0024935764304594345
-0.95,280,0.002493576551053141
-0.95,281,0.0024935764783984675
-0.95,282,0.0024935764578587235
-0.95,283,0.0024935765745931976
-0.95,284,0.0024935765833667646
-0.95,285,0.0024935763271623492
-0.95,286,0.0024935763268286756
-0.95,287,0.0024935764193470275
-0.95,288,0.0024935766002127206
-0.95,289,0.002493576496865739
-0.95,290,0.0024935766767480954
-0.95,291,0.0024935766173518913
-0.95,292,0.002493576391000039
-0.95,293,0.0024935766080830856
-0.95,294,0.0024935764415729656
-0.95,295,0.0024935765953052478
-0.95,296,0.0024935764131285977
-0.95,297,0.00249357659376138
-0.95,298,0.0024935766082210768
-0.95,299,0.0024935846289374946
-0.95,300,0.0024935766477202294
-0.95,301,0.0024935767446207877
-0.95,302,0.0024935765308796063
-0.95,303,0.002493576368355284
-0.95,304,0.002493577358341326
-0.95,305,0.002493576732781412
-0.95,306,0.0024935765428107763
-0.95,307,0.0024935800747426986
-0.95,308,0.0024935765168278175
-0.95,309,0.002493576541898996
-0.95,310,0.0024935765619027543
-0.95,311,0.002493577112238628
-0.95,312,0.002493576707442342
-0.95,313,0.002493576196831372
-0.95,314,0.002493576487286875
-0.95,315,0.0024935765372310157
-0.95,316,0.0024935763454517535
-0.95,317,0.002493576504218896
-0.95,318,0.0024935764235397566
-0.95,319,0.0024935765394703277
-0.95,320,0.0024935764106024543
-0.90,1,0.002485855894856791
-0.90,2,0.0024858558156780407
-0.90,3,0.002485855766096421
-0.90,4,0.00248585570241624
-0.90,5,0.002485856012262304
-0.90,6,0.002485855935275962
-0.90,7,0.002485856008070021
-0.90,8,0.0024858558969094798
-0.90,9,0.0024858557712070357
-0.90,10,0.0024858561447608715
-0.90,11,0.0024858559797875423
-0.90,12,0.002485856015831063
-0.90,13,0.002485855991611126
-0.90,14,0.002485856000722568
-0.90,15,0.002485856271319755
-0.90,16,0.002485855904831365
-0.90,17,0.0024858560390342665
-0.90,18,0.002485856001044242
-0.90,19,0.002485856013040788
-0.90,20,0.002485855961399139
-0.90,21,0.002485855969746347
-0.90,22,0.0024858561388464684
-0.90,23,0.0024858557423387893
-0.90,24,0.002485855824513587
-0.90,25,0.0024858564810424522
-0.90,26,0.002485856097247517
-0.90,27,0.0024858559927508255
-0.90,28,0.002485855623930145
-0.90,29,0.0024858558880442375
-0.90,30,0.0024858561122809296
-0.90,31,0.0024858557527659988
-0.90,32,0.002485855809507454
-0.90,33,0.0024858558722409708
-0.90,34,0.0024858559372509183
-0.90,35,0.002485856011129426
-0.90,36,0.00248585595485093
-0.90,37,0.002485855998520408
-0.90,38,0.002485855827138892
-0.90,39,0.002485855888903759
-0.90,40,0.002485855877676218
-0.90,41,0.002485855807492882
-0.90,42,0.002485856006740472
-0.90,43,0.0024858560112380537
-0.90,44,0.0024858559971002855
-0.90,45,0.002485855986703148
-0.90,46,0.0024858560691259257
-0.90,47,0.0024858559916246747
-0.90,48,0.0024858561528168397
-0.90,49,0.002485859324023083
-0.90,50,0.0024858559863262094
-0.90,51,0.0024858558998586233
-0.90,52,0.002485855777530406
-0.90,53,0.002485855990877469
-0.90,54,0.0024858559949488324
-0.90,55,0.002485856022600059
-0.90,56,0.0024858567683090967
-0.90,57,0.002485855966360377
-0.90,58,0.0024858561855810282
-0.90,59,0.0024858560442037676
-0.90,60,0.0024858559850191083
-0.90,61,0.002485855849648501
-0.90,62,0.0024858559339579543
-0.90,63,0.0024858558088581163
-0.90,64,0.0024858560099246165
-0.90,65,0.002485856085640799
-0.90,66,0.0024858560557501526
-0.90,67,0.0024858559385965316
-0.90,68,0.0024858561054131685
-0.90,69,0.0024858558238109426
-0.90,70,0.0024858557937441506
-0.90,71,0.002485855966430886
-0.90,72,0.0024858560027882217
-0.90,73,0.0024858559678115157
-0.90,74,0.0024858560211365975
-0.90,75,0.0024858558691400693
-0.90,76,0.002485855965536349
-0.90,77,0.0024858585802442234
-0.90,78,0.002485855933451184
-0.90,79,0.002485855794885126
-0.90,80,0.0024858558487134506
-0.90,81,0.002485855787773975
-0.90,82,0.002485855825220211
-0.90,83,0.002485856025269641
-0.90,84,0.0024858560273170274
-0.90,85,0.002485855874394075
-0.90,86,0.0024858560335669173
-0.90,87,0.0024858559896099083
-0.90,88,0.0024858560339196816
-0.90,89,0.0024858558947071854
-0.90,90,0.00248585601654161
-0.90,91,0.0024858559969332806
-0.90,92,0.0024858558011193856
-0.90,93,0.002485856058041204
-0.90,94,0.002485856077731392
-0.90,95,0.0024858558751375023
-0.90,96,0.002485855763747995
-0.90,97,0.0024858559236962115
-0.90,98,0.0024858558567590564
-0.90,99,0.0024858558579203354
-0.90,100,0.002485856532617536
-0.90,101,0.002485856207077044
-0.90,102,0.0024858559131957637
-0.90,103,0.0024858559032809487
-0.90,104,0.002485856044343837
-0.90,105,0.002485855982989676
-0.90,106,0.0024858559234108533
-0.90,107,0.002485855929921443
-0.90,108,0.002485855864045292
-0.90,109,0.0024858559526259386
-0.90,110,0.002485855862549676
-0.90,111,0.0024858558031820924
-0.90,112,0.0024858559196149974
-0.90,113,0.0024858560918004
-0.90,114,0.0024858559568412676
-0.90,115,0.002485856143006764
-0.90,116,0.0024858556947571888
-0.90,117,0.0024858560346932546
-0.90,118,0.0024858560111847244
-0.90,119,0.0024858560722283676
-0.90,120,0.002485855991533529
-0.90,121,0.002485855879965754
-0.90,122,0.00248585610211201
-0.90,123,0.0024858560599396143
-0.90,124,0.0024858557941613447
-0.90,125,0.0024858559720421377
-0.90,126,0.00248585613032217
-0.90,127,0.0024858557836303866
-0.90,128,0.002485855936090886
-0.90,129,0.0024858558281427565
-0.90,130,0.0024858566512626196
-0.90,131,0.0024858560254394165
-0.90,132,0.0024858567908557115
-0.90,133,0.00248585597632276
-0.90,134,0.0024858560907016175
-0.90,135,0.002485855835749475
-0.90,136,0.0024858567551397236
-0.90,137,0.0024858558978249597
-0.90,138,0.002485855804681105
-0.90,139,0.002485855762111551
-0.90,140,0.0024858557787382535
-0.90,141,0.002485855935080112
-0.90,142,0.0024858560489970675
-0.90,143,0.002485855936486074
-0.90,144,0.0024858558847233383
-0.90,145,0.002485855937832861
-0.90,146,0.002485855979819004
-0.90,147,0.0024858559131631626
-0.90,148,0.002485855900756132
-0.90,149,0.002485855711164461
-0.90,150,0.0024858559876199124
-0.90,151,0.002485855898478908
-0.90,152,0.0024858556953383
-0.90,153,0.0024858566591669184
-0.90,154,0.0024858559512166666
-0.90,155,0.0024858559551710164
-0.90,156,0.0024858565689756034
-0.90,157,0.00248585570880266
-0.90,158,0.002485855816145861
-0.90,159,0.0024858558807503823
-0.90,160,0.0024858560190681024
-0.90,161,0.002485855859647852
-0.90,162,0.0024858560121078796
-0.90,163,0.002485855980601127
-0.90,164,0.002485856002607326
-0.90,165,0.002485855831033127
-0.90,166,0.002485856018457506
-0.90,167,0.0024858559611040413
-0.90,168,0.002485855824060523
-0.90,169,0.002485855844903805
-0.90,170,0.002485855804380854
-0.90,171,0.0024858560054105134
-0.90,172,0.002485856635872236
-0.90,173,0.002485855867164673
-0.90,174,0.0024858557588632547
-0.90,175,0.0024858559122699193
-0.90,176,0.002485856029476244
-0.90,177,0.0024858559515279436
-0.90,178,0.0024858557970652644
-0.90,179,0.0024858559844304286
-0.90,180,0.002485855931820655
-0.90,181,0.0024858560077494424
-0.90,182,0.002485856042923238
-0.90,183,0.0024858560392323208
-0.90,184,0.0024858558335444218
-0.90,185,0.0024858558482117816
-0.90,186,0.002485855982707882
-0.90,187,0.0024858560539672693
-0.90,188,0.002485855992478114
-0.90,189,0.0024858559501152967
-0.90,190,0.0024858558476719152
-0.90,191,0.002485856105451403
-0.90,192,0.002485855990723939
-0.90,193,0.0024858559739632993
-0.90,194,0.002485856067213998
-0.90,195,0.002485855784664607
-0.90,196,0.00248585590499821
-0.90,197,0.0024858558768259876
-0.90,198,0.002485855998317825
-0.90,199,0.0024858559847146418
-0.90,200,0.002485855852872873
-0.90,201,0.0024858559625585974
-0.90,202,0.002485856054624141
-0.90,203,0.0024858557392395163
